ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2038468570882666502,2038468560426266626,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-29,Mon Mar 30 12:09:12 CST 2026,,9662.01,9654.27,9649.98,9645.71,9617.21,9586.29,9536.16,9478.87,9364.35,9239.88,9118.53,8988.17,8857.7,8712.47,8595.21,8477.69,8392.5,8300.84,8222.77,8140.5,8045.14,7959.41,7878.6,7810.5,7721.81,7623.41,7512.23,7400.25,7219.7,7021.93,6811.72,6600.22,6342.67,6090.98,5836.86,5571.1,5357.36,5171.63,4980.77,4814.28,4666.75,4525.85,4390.83,4268.09,4138.25,4010.21,3895.32,3787.52,3698.54,3625.23,3554.68,3495.04,3450.24,3421.86,3409.53,3395.91,3388.15,3390.41,3399.85,3415.04,3442.9,3478.32,3517.03,3556.7,3604.74,3668.33,3735.8,3801.03,3889.94,3987.17,4087.12,4185.89,4285.67,4376.75,4472.79,4560.93,4629.57,4698.91,4766.28,4830.28,4849.62,4868.61,4880.3,4892.01,4867.53,4834.41,4801.45,4764.78,4706.67,4629.64,4552.27,4482.61,4373.3,4248.06,4119.81,3988.78
2038583903710769155,2038583893023682561,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-15,Mon Mar 30 19:47:30 CST 2026,,5454.47,5226.39,5003.18,4780.66,4570.65,4382.9,4198.0,4026.82,3888.92,3777.75,3676.86,3594.19,3547.48,3534.51,3530.6,3539.08,3567.57,3627.01,3676.86,3729.99,3776.51,3839.03,3901.77,3965.32,4021.83,4045.92,4064.76,4073.16,4040.8,3980.91,3914.93,3844.1,3743.93,3627.54,3503.97,3370.57,3231.07,3083.69,2934.7,2779.07,2640.73,2518.52,2373.0,2241.94,2125.7,2016.05,1911.67,1814.07,1735.47,1669.24,1604.27,1551.4,1514.83,1493.32,1476.8,1468.61,1476.21,1494.97,1522.35,1557.45,1604.25,1652.14,1710.6,1773.73,1829.98,1897.01,1968.84,2046.42,2124.93,2201.05,2281.96,2365.12,2454.32,2535.27,2613.98,2685.23,2748.2,2790.68,2827.95,2850.14,2831.96,2780.96,2721.21,2655.07,2569.98,2481.33,2396.7,2313.78,2220.87,2151.21,2074.14,1998.98,1921.63,1852.14,1784.86,1727.94
2038592285410750467,2038592274862075905,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-16,Mon Mar 30 20:20:48 CST 2026,,1565.96,1522.14,1482.84,1446.38,1415.68,1392.71,1370.61,1355.36,1346.32,1340.81,1337.71,1337.05,1339.35,1344.07,1347.17,1350.77,1358.33,1369.8,1382.88,1397.1,1413.98,1430.38,1447.26,1462.19,1485.95,1501.72,1520.66,1539.76,1546.36,1542.97,1534.91,1522.17,1494.99,1464.4,1429.02,1390.75,1352.7,1314.29,1275.03,1236.35,1203.53,1176.04,1148.5,1124.79,1104.07,1088.17,1074.78,1064.09,1061.25,1059.97,1061.67,1064.33,1071.2,1073.35,1091.9,1112.59,1135.25,1164.9,1198.64,1237.98,1281.66,1332.39,1382.2,1433.7,1487.31,1543.53,1599.04,1657.64,1711.06,1758.71,1808.19,1854.8,1910.2,1963.58,2019.18,2076.65,2131.78,2183.52,2233.1,2272.82,2294.95,2306.52,2310.87,2307.96,2299.17,2284.26,2269.67,2252.75,2226.41,2206.51,2200.36,2182.89,2162.8,2138.49,2116.24,2101.12
2038600684361904131,2038600673767092226,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-17,Mon Mar 30 20:54:11 CST 2026,,1512.7,1488.25,1463.1,1443.31,1425.15,1421.81,1418.27,1411.36,1424.61,1437.7,1455.69,1476.98,1507.9,1550.79,1593.9,1644.63,1719.7,1807.61,1900.51,2002.76,2131.8,2270.68,2429.82,2594.46,2787.51,2978.13,3180.14,3386.3,3601.97,3811.63,4031.14,4239.95,4421.19,4585.97,4752.06,4899.21,5064.89,5228.94,5395.7,5558.86,5706.13,5850.96,5990.69,6121.86,6244.76,6362.76,6528.75,6650.7,6759.13,6846.07,6921.02,6984.46,7047.18,7101.22,7154.25,7208.27,7231.42,7245.67,7255.28,7260.01,7259.14,7262.88,7280.78,7288.59,7327.7,7368.61,7409.39,7459.28,7517.06,7570.72,7621.37,7682.24,7749.8,7796.71,7841.92,7882.13,7911.7,7933.83,7960.75,7969.59,7929.06,7871.82,7753.1,7641.9,7464.87,7258.34,7044.66,6824.45,6583.15,6340.7,6109.44,5905.02,5698.76,5483.61,5257.04,5118.67
2038609011611430915,2038609001041784833,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-18,Mon Mar 30 21:27:16 CST 2026,,4388.4,4172.23,3977.75,3814.32,3683.22,3582.22,3496.55,3422.53,3363.79,3343.1,3334.98,3333.99,3308.51,3297.59,3269.3,3255.13,3300.62,3380.58,3485.72,3616.01,3742.6,3882.0,4033.44,4206.97,4397.04,4599.36,4814.27,5017.01,5240.85,5510.57,5753.62,5969.1,6092.46,6195.6,6315.53,6374.78,6478.35,6592.77,6734.4,6897.55,7057.53,7198.41,7359.51,7553.44,7809.03,8059.22,8356.0,8594.91,8776.94,8953.71,9121.43,9277.35,9297.64,9240.82,9140.3,8969.76,8763.65,8569.51,8394.88,8253.67,8144.31,8008.39,7869.34,7723.66,7460.19,7243.64,7025.56,6853.98,6591.23,6327.35,6058.34,5811.37,5553.59,5341.74,5127.12,4913.72,4720.02,4555.81,4401.54,4262.46,4167.16,4114.61,4078.19,4055.57,4007.07,3956.73,3857.29,3773.1,3722.36,3680.53,3648.85,3618.78,3581.23,3544.4,3467.23,3429.95
2038617411032346630,2038617400416563202,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-19,Mon Mar 30 22:00:39 CST 2026,,3893.57,3937.42,3991.9,4057.79,4123.89,4192.98,4257.75,4300.96,4332.31,4340.71,4344.78,4344.69,4261.07,4160.11,4045.67,3927.76,3783.39,3638.36,3507.32,3379.94,3253.67,3119.75,2984.54,2842.05,2690.16,2538.24,2398.23,2259.52,2128.38,2003.02,1886.11,1790.5,1687.12,1591.74,1498.54,1410.02,1337.93,1277.99,1222.37,1168.12,1123.81,1087.64,1052.75,1023.41,998.59,981.03,962.95,945.68,936.93,929.96,926.32,919.4,920.96,923.92,922.45,929.3,935.02,942.04,953.28,966.79,981.8,1003.38,1023.78,1048.71,1076.55,1111.51,1147.89,1187.11,1231.86,1275.03,1319.42,1360.19,1410.37,1450.2,1493.56,1544.76,1597.64,1652.92,1709.83,1762.2,1814.73,1864.29,1917.71,1970.95,2020.53,2065.63,2107.54,2151.48,2184.11,2213.38,2240.62,2268.61,2274.06,2266.13,2202.57,2193.21
2038625657650573313,2038625646938320898,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-20,Mon Mar 30 22:33:25 CST 2026,,1708.4,1679.42,1647.19,1617.52,1580.89,1532.47,1489.6,1436.28,1381.44,1328.43,1271.24,1224.67,1178.05,1141.73,1103.96,1069.08,1038.39,1013.72,996.64,975.57,968.56,961.93,949.14,947.46,944.72,944.77,945.27,942.11,937.73,926.36,915.83,906.01,892.96,876.38,864.4,837.4,827.84,815.92,806.6,795.11,788.26,784.28,780.88,778.4,778.32,779.24,780.03,778.77,786.82,795.69,808.12,818.88,835.85,858.41,880.93,908.14,931.66,962.4,995.29,1029.32,1073.87,1119.88,1175.75,1229.0,1305.67,1378.71,1460.08,1548.89,1654.38,1772.82,1903.27,2046.16,2218.36,2397.4,2591.08,2788.68,2978.82,3176.25,3371.09,3548.49,3676.23,3782.6,3878.19,3958.21,3972.58,3976.8,3976.84,3960.93,3917.61,3870.93,3795.07,3738.06,3657.26,3574.46,3458.23,3409.16
2038634054148059138,2038634043536470018,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-21,Mon Mar 30 23:06:47 CST 2026,,3238.88,3173.68,3109.95,3048.11,2978.81,2910.26,2845.39,2770.43,2706.85,2646.53,2585.13,2528.12,2484.73,2445.73,2410.53,2374.24,2344.42,2317.33,2299.72,2280.85,2278.08,2285.37,2293.38,2306.82,2321.46,2337.03,2350.43,2356.6,2339.02,2307.4,2279.2,2239.84,2185.67,2126.27,2058.98,1979.15,1948.23,1922.52,1901.38,1893.76,1908.44,1938.51,1963.1,2000.34,2037.29,2089.27,2145.36,2201.4,2264.06,2340.46,2421.56,2505.03,2611.8,2729.77,2855.2,2998.57,3166.14,3385.04,3590.44,3815.65,4071.82,4360.93,4682.17,5013.89,5332.65,5652.64,5979.75,6368.21,6733.0,7118.9,7485.64,7863.16,8259.27,8627.75,8992.21,9354.79,9644.47,9898.71,10125.84,10284.23,10416.2,10469.21,10502.04,10535.75,10463.7,10346.1,10225.85,10097.41,9907.15,9738.97,9564.55,9385.38,9183.93,8978.66,8769.28,8711.0
2038642363810869251,2038642353056673794,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-22,Mon Mar 30 23:39:48 CST 2026,,8508.74,8317.04,8126.49,7934.78,7725.78,7522.6,7313.41,7100.93,6900.48,6720.07,6542.43,6366.24,6200.5,6049.16,5902.32,5753.96,5612.75,5479.77,5347.41,5218.08,5080.65,4943.57,4794.95,4649.53,4509.2,4389.28,4276.98,4193.32,4079.85,3961.92,3860.22,3768.7,3682.44,3570.29,3456.4,3336.12,3207.32,3079.43,2953.07,2819.0,2672.92,2526.27,2376.1,2227.87,2099.74,1968.36,1847.46,1730.52,1621.18,1519.53,1424.14,1333.52,1256.86,1191.31,1133.34,1081.69,1040.64,1005.88,975.12,950.94,924.14,906.06,889.33,877.8,869.79,868.69,867.8,867.7,869.32,872.41,878.28,885.79,902.36,923.16,945.44,971.41,999.75,1032.88,1069.05,1105.67,1136.42,1161.0,1182.59,1202.41,1209.79,1210.83,1212.38,1217.51,1219.52,1226.81,1234.38,1245.13,1253.01,1261.07,1269.95,1284.7
2038647638001348615,2038647627268124674,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-31,Tue Mar 31 23:00:46 CST 2026,,10023.03,9836.98,9651.48,9453.97,9247.84,8972.61,8673.7,8370.74,7994.74,7623.2,7281.72,6981.68,6740.93,6524.18,6337.25,6179.79,5983.9,5781.17,5565.35,5347.84,5090.89,4834.73,4554.05,4238.58,3925.98,3615.01,3343.64,3111.76,2925.48,2768.44,2615.04,2485.25,2351.97,2222.74,2105.63,1980.43,1878.36,1790.71,1712.68,1656.49,1584.07,1535.93,1486.74,1455.78,1419.94,1379.55,1340.99,1305.26,1254.7,1205.05,1147.08,1090.07,1046.04,1008.97,981.48,955.39,935.21,923.48,912.66,910.16,902.15,896.53,885.05,880.1,871.21,864.13,862.18,863.4,881.55,899.02,917.05,937.88,981.75,1028.63,1080.78,1145.06,1215.01,1293.25,1387.45,1471.34,1549.76,1637.64,1722.42,1809.97,1892.67,1978.72,2069.21,2154.1,2236.4,2318.58,2396.51,2482.18,2540.15,2587.09,2589.98,2651.78
2038650787198038022,2038650776397705218,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-23,Tue Mar 31 00:13:16 CST 2026,,1192.56,1218.62,1248.27,1279.13,1322.54,1374.75,1434.15,1505.04,1589.06,1692.18,1805.77,1933.52,2087.62,2271.42,2479.75,2705.45,2897.29,3077.83,3247.81,3402.9,3551.54,3704.74,3864.9,4019.14,4201.74,4404.26,4600.3,4791.18,4962.91,5129.27,5311.14,5476.29,5547.59,5563.41,5550.82,5503.28,5467.7,5421.46,5376.59,5334.51,5320.41,5320.09,5320.57,5334.76,5299.5,5252.15,5208.38,5171.72,5133.15,5104.75,5073.35,5048.35,5061.06,5083.93,5108.95,5150.66,5183.81,5226.03,5268.41,5316.25,5363.99,5429.2,5489.23,5552.85,5627.83,5709.91,5793.31,5873.64,5944.55,6016.63,6086.46,6147.68,6223.35,6270.92,6324.45,6371.88,6368.57,6357.37,6336.59,6295.51,6203.39,6082.72,5951.16,5808.46,5643.21,5462.7,5280.93,5083.08,4910.14,4740.48,4571.03,4405.98,4255.6,4119.08,3989.17,3871.66
2038659174342225925,2038659163516727298,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-24,Tue Mar 31 00:46:36 CST 2026,,2604.92,2528.44,2453.62,2380.22,2318.77,2257.88,2205.76,2158.52,2124.44,2091.45,2058.32,2033.9,2015.38,2005.33,1993.41,1989.68,1985.13,1988.58,1991.28,2000.45,1992.6,1980.33,1963.5,1929.51,1916.74,1869.06,1837.09,1810.53,1764.44,1715.04,1672.32,1631.37,1591.28,1562.69,1540.04,1491.66,1450.99,1409.23,1368.39,1322.95,1296.64,1269.47,1237.91,1218.91,1193.01,1172.82,1152.51,1128.26,1110.44,1090.15,1071.02,1058.95,1046.74,1038.56,1037.82,1036.19,1045.34,1054.22,1068.74,1082.02,1102.37,1124.06,1146.62,1167.74,1192.47,1216.74,1244.52,1281.86,1299.87,1307.73,1319.01,1324.31,1330.91,1338.49,1341.17,1345.81,1342.77,1342.69,1341.6,1337.96,1324.13,1301.6,1275.78,1251.94,1229.16,1203.95,1187.26,1169.02,1158.11,1146.01,1143.75,1137.43,1125.68,1122.64,1025.92,1027.99
2038667580645994504,2038667569698861058,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-25,Tue Mar 31 01:20:00 CST 2026,,961.59,983.52,1008.36,1041.84,1078.91,1121.75,1163.68,1202.58,1239.68,1274.83,1301.9,1329.9,1337.03,1339.31,1342.94,1339.8,1349.19,1356.94,1374.41,1409.22,1427.62,1446.64,1455.66,1458.27,1450.7,1443.49,1434.51,1426.28,1413.01,1396.92,1377.54,1358.54,1325.4,1297.5,1269.59,1240.23,1213.8,1185.56,1162.82,1128.28,1111.21,1100.73,1090.88,1086.24,1071.0,1062.77,1052.33,1040.68,1019.07,984.59,952.1,918.2,894.53,882.48,870.31,861.69,863.48,863.2,864.77,871.89,874.56,888.31,901.05,919.84,942.9,976.01,1009.16,1051.46,1098.52,1156.7,1227.56,1308.71,1400.54,1494.23,1592.34,1695.37,1792.77,1890.13,1987.94,2069.61,2137.03,2198.15,2259.74,2312.43,2349.24,2384.92,2424.82,2449.07,2475.01,2500.42,2522.35,2545.55,2552.17,2557.14,2524.8,2570.73
2039010032531697666,2039010021697810434,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-04-01,Fri Apr 10 13:49:26 CST 2026,,3154.43,3200.79,3249.98,3295.88,3318.24,3324.52,3329.51,3321.43,3306.76,3293.28,3278.25,3264.19,3250.17,3231.65,3214.87,3196.91,3174.54,3145.2,3111.51,3073.63,3016.93,2950.38,2882.83,2812.29,2736.25,2643.12,2547.26,2451.58,2354.39,2263.29,2175.12,2083.7,2005.5,1938.1,1875.38,1802.17,1759.44,1710.72,1675.74,1637.09,1593.68,1547.13,1499.68,1457.28,1416.91,1366.29,1324.21,1281.89,1245.46,1215.55,1181.24,1156.07,1124.06,1104.54,1104.53,1098.4,1060.09,1020.28,993.11,974.64,952.65,934.72,918.79,903.16,897.82,889.96,890.94,886.99,898.93,909.77,920.78,935.01,957.7,991.64,1023.19,1057.07,1093.34,1132.74,1180.24,1227.68,1281.02,1337.24,1390.5,1456.61,1515.45,1580.33,1647.99,1712.44,1782.01,1839.88,1899.79,1967.96,2031.86,2099.2,2115.83,2193.16
2039372418203676673,2039372407214600193,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-04-02,Fri Apr 10 14:23:32 CST 2026,,2035.94,2062.69,2094.89,2116.95,2141.83,2156.48,2170.55,2173.78,2160.81,2140.76,2115.56,2083.74,2026.69,1967.54,1913.11,1857.54,1797.33,1742.64,1688.13,1641.85,1597.73,1553.09,1509.39,1464.73,1436.42,1407.3,1380.04,1356.06,1343.46,1330.4,1326.48,1314.09,1308.35,1300.21,1300.99,1302.5,1309.75,1332.52,1357.43,1381.69,1433.29,1509.08,1590.04,1673.88,1756.72,1849.66,1946.96,2056.02,2182.41,2326.25,2486.71,2662.49,2841.44,3029.05,3229.41,3451.69,3706.77,3976.96,4270.48,4591.01,4955.62,5379.02,5790.19,6233.29,6748.9,7335.37,7897.08,8485.13,9043.83,9645.02,10252.03,10889.72,11545.37,12125.12,12721.78,13286.45,13766.12,14217.55,14632.16,14985.39,15245.36,15450.89,15636.46,15792.78,15936.14,16036.92,16130.96,16192.57,16258.63,16319.9,16395.53,16490.3,16517.92,16531.26,16524.66,16644.5
2039885881200943110,2039885869414948866,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-04-03,Fri Apr 10 14:58:05 CST 2026,,16381.23,16257.25,16128.34,16002.54,15853.87,15700.25,15542.52,15379.88,15219.68,15071.06,14923.27,14793.96,14687.04,14601.22,14508.88,14418.62,14400.96,14402.34,14431.63,14473.6,14516.41,14558.7,14601.49,14645.44,14701.25,14725.08,14735.32,14727.67,14799.32,14853.12,14904.72,14944.34,14985.63,15035.79,15106.31,15167.48,15271.1,15372.33,15485.72,15604.24,15745.09,15885.46,16027.03,16158.78,16233.89,16294.63,16363.9,16420.72,16419.07,16405.08,16368.51,16310.4,16235.66,16141.78,16054.79,15919.11,15743.81,15552.23,15367.31,15164.13,14928.82,14662.0,14372.63,14065.93,13725.06,13367.89,12981.86,12603.74,12148.26,11633.55,11097.08,10524.69,9919.93,9275.9,8606.12,7929.55,7325.85,6748.86,6205.99,5743.04,5323.98,5002.18,4778.25,4649.26,4647.74,4799.5,5041.25,5387.1,5849.92,6475.95,7268.99,8185.8,8951.57,9756.11,10516.18,11272.49
2041727943809593347,2041727932761796609,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-04-08,Fri Apr 10 17:49:32 CST 2026,,8299.01,8331.21,8361.25,8385.25,8427.43,8473.43,8528.81,8599.37,8687.25,8785.36,8896.6,9001.85,9127.91,9262.3,9412.62,9577.0,9768.31,9983.33,10206.93,10456.8,10714.07,11002.89,11289.52,11582.62,11957.39,12257.5,12576.07,12889.27,13181.1,13471.98,13770.36,14083.45,14436.57,14796.23,15155.31,15486.98,15867.66,16207.77,16551.03,16828.85,17124.53,17384.81,17630.71,17864.41,18097.8,18342.9,18601.63,18858.47,19088.89,19296.13,19503.5,19692.39,19857.1,20018.81,20153.33,20270.09,20388.76,20505.23,20617.7,20734.95,20815.96,20908.24,20975.1,21040.71,21093.23,21133.36,21178.76,21213.26,21229.61,21236.4,21237.09,21181.27,21290.82,21357.5,21426.57,21487.6,21610.85,21711.68,21760.44,21789.84,21801.67,21807.95,21822.57,21818.02,21827.69,21843.04,21842.4,21845.61,21813.56,21756.57,21692.17,21619.26,21531.69,21420.68,21352.21,21262.3
2041730893101559811,2041730882167009282,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-04-04,Fri Apr 10 15:31:51 CST 2026,,10024.7,10619.35,11137.39,11598.09,11963.94,12265.98,12565.17,12776.85,12990.39,13147.39,13330.77,13544.97,13709.91,13886.14,14094.31,14269.98,14420.88,14535.77,14681.52,14813.14,14984.85,15160.15,15345.6,15530.71,15678.6,15746.0,15828.52,15858.45,15880.94,15855.56,15831.02,15753.97,15568.85,15335.54,15109.71,14847.05,14572.27,14299.63,14039.92,13737.03,13442.92,13181.07,12894.35,12574.01,12192.2,11785.54,11327.11,10868.49,10433.86,9979.75,9489.73,9033.96,8532.01,8015.25,7507.52,6994.85,6556.56,6177.27,5810.49,5505.63,5120.48,4743.98,4379.19,4007.18,3652.05,3325.27,3059.88,2813.23,2599.19,2431.64,2256.46,2113.92,2004.74,1921.47,1856.8,1803.75,1798.04,1827.99,1863.07,1912.99,1967.93,2049.64,2135.52,2238.36,2334.72,2459.11,2599.09,2754.35,2939.18,3149.74,3369.01,3604.04,3844.53,4101.31,4372.49,4699.39
2041739393475178501,2041739382272192513,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-04-05,Fri Apr 10 16:06:25 CST 2026,,4961.61,5234.8,5510.67,5800.71,6067.61,6326.71,6597.96,6868.36,7121.08,7374.76,7628.84,7879.87,8111.18,8330.99,8549.5,8745.31,8946.25,9151.54,9360.38,9575.36,9794.24,10005.16,10211.52,10400.13,10551.77,10655.88,10753.83,10832.71,10849.97,10823.7,10800.25,10772.0,10701.95,10600.71,10490.83,10399.58,10340.62,10294.26,10235.57,10180.58,10112.3,10084.53,10056.87,10037.58,10060.21,10095.98,10154.82,10219.89,10339.84,10494.99,10678.52,10864.84,11046.18,11212.37,11371.13,11517.54,11591.29,11666.06,11747.19,11839.66,11846.9,11827.82,11801.52,11751.85,11698.91,11668.19,11634.32,11603.95,11606.15,11623.18,11649.58,11675.15,11773.42,11881.38,11989.18,12085.19,12184.82,12300.56,12426.29,12552.37,12550.7,12622.98,12686.5,12747.93,12798.53,12847.05,12886.85,12895.67,12863.76,12829.89,12794.2,12743.23,12612.48,12435.4,12253.78,12075.75
2041747939369578503,2041747928338558977,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-04-06,Fri Apr 10 16:40:23 CST 2026,,11893.41,11696.86,11494.67,11285.01,11060.38,10826.34,10590.4,10349.78,10087.58,9823.51,9583.21,9358.76,9111.95,8886.72,8674.94,8502.71,8369.84,8260.89,8180.99,8130.47,8041.72,7953.64,7869.03,7819.96,7777.21,7718.4,7668.59,7607.89,7539.14,7484.54,7454.68,7442.38,7437.19,7437.4,7439.44,7432.18,7397.83,7473.9,7493.66,7520.1,7577.94,7669.19,7758.17,7891.66,7942.01,8028.69,8140.6,8310.35,8382.61,8485.81,8573.52,8662.27,8726.67,8785.98,8834.55,8880.61,8768.94,8622.17,8452.82,8244.86,7979.12,7726.35,7477.64,7253.16,7046.01,6859.37,6678.02,6530.06,6398.35,6279.95,6189.38,6122.05,6121.21,6119.96,6146.33,6214.64,6316.74,6449.04,6587.62,6739.74,6924.05,7122.0,7330.29,7550.87,7783.04,8037.34,8288.84,8551.71,8770.39,8975.27,9173.24,9355.4,9544.43,9744.54,9956.67,10168.28
2041756575944830980,2041756564741844994,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-04-07,Fri Apr 10 17:15:30 CST 2026,,10355.78,10598.82,10832.46,11052.59,11286.57,11485.11,11649.33,11791.62,11721.49,11607.67,11449.45,11268.35,11045.93,10806.23,10543.57,10284.75,10022.59,9745.0,9480.34,9200.55,8895.3,8599.06,8303.03,7999.97,7765.19,7490.86,7217.64,6949.68,6701.8,6475.23,6254.32,6042.07,5729.46,5406.81,5090.69,4786.22,4512.26,4252.44,3998.35,3757.87,3541.3,3351.93,3171.88,3002.74,2845.34,2703.68,2570.01,2446.53,2346.58,2260.49,2180.23,2107.39,2049.21,1999.42,1954.62,1920.89,1905.17,1897.44,1895.03,1901.8,1913.53,1934.23,1959.42,1994.7,2028.04,2083.61,2145.01,2220.21,2328.8,2458.4,2600.13,2754.86,2959.64,3182.34,3420.37,3664.75,3909.48,4155.36,4403.29,4652.71,4850.7,5035.51,5211.14,5379.82,5511.21,5631.74,5749.04,5867.24,5984.41,6083.85,6178.46,6280.98,6345.92,6399.28,6449.08,6500.05
2041909138979713028,2041909126803648514,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-04-09,Fri Apr 10 18:23:16 CST 2026,,21177.23,20995.94,20782.87,20546.02,20391.92,20180.7,19948.06,19701.42,19435.2,19161.67,18885.97,18611.49,18347.24,18102.23,17822.08,17554.11,17320.33,17065.87,16822.98,16587.78,16348.43,16117.04,15880.2,15658.49,15478.45,15325.69,15195.85,14977.54,14811.14,14658.75,14504.73,14375.48,14148.52,13964.02,13788.26,13565.68,13388.27,13204.99,13016.1,12807.75,12579.24,12342.63,12106.89,11830.04,11528.05,11197.39,10865.14,10547.77,10261.81,10006.29,9760.93,9509.95,9306.97,9140.64,9009.4,8870.76,8720.64,8573.81,8467.65,8344.48,8159.9,7944.52,7735.01,7522.37,7290.28,7052.65,6827.06,6624.09,6414.03,6200.9,5995.12,5786.48,5630.88,5468.18,5303.69,5132.47,4938.72,4793.55,4656.96,4547.33,4489.42,4452.62,4417.35,4430.61,4381.98,4354.9,4339.54,4334.17,4343.4,4349.62,4368.54,4403.08,4399.44,4389.53,4360.55,4335.78
2042482935973703683,2042482924800077826,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-04-10,Fri Apr 10 23:00:48 CST 2026,,4718.69,4724.41,4734.71,4738.31,4743.49,4748.59,4738.96,4714.47,4633.87,4549.11,4446.73,4331.36,4201.56,4069.79,3940.44,3814.89,3726.01,3666.52,3634.26,3622.43,3583.26,3541.84,3479.14,3420.79,3311.0,3187.39,3067.72,2952.82,2816.86,2685.87,2559.05,2430.55,2329.7,2234.35,2148.12,2070.96,2009.37,1961.37,1915.12,1867.98,1846.63,1836.46,1828.75,1822.77,1816.31,1816.83,1817.33,1823.03,1843.47,1872.07,1919.94,1967.55,2022.23,2080.36,2148.74,2226.0,2300.84,2394.24,2494.48,2609.86,2692.31,2759.56,2819.38,2865.16,2865.56,2839.19,2793.51,2740.63,2607.42,2460.37,2325.39,2181.93,2071.12,1961.36,1894.76,1829.65,1777.18,1746.17,1719.86,1701.32,1679.61,1665.05,1653.11,1642.77,1627.57,1612.86,1595.0,1575.72,1552.66,1541.28,1524.84,1512.48,1501.1,1500.12,1426.5,1417.39
2042633919865712644,2042633908666920962,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-04-11,Sat Apr 11 23:00:50 CST 2026,,1701.62,1708.85,1717.79,1731.84,1743.76,1758.36,1774.02,1787.89,1801.8,1818.21,1835.0,1843.46,1855.51,1863.87,1865.61,1881.3,1898.81,1923.48,1946.35,1971.55,2002.75,2040.08,2082.49,2122.7,2186.62,2212.95,2239.0,2268.46,2278.66,2289.28,2295.15,2291.16,2296.77,2300.6,2311.87,2349.27,2411.9,2488.97,2568.54,2653.14,2774.18,2917.59,3070.57,3244.38,3420.2,3617.69,3836.93,4086.43,4324.87,4579.52,4848.31,5112.02,5378.29,5653.57,5903.29,6150.58,6348.47,6540.16,6720.31,6918.58,7065.4,7242.1,7424.54,7604.11,7716.83,7826.43,7952.69,8077.46,8194.05,8301.98,8416.92,8519.18,8688.63,8776.65,8854.93,8925.37,9012.8,9103.13,9196.19,9265.56,9298.5,9316.8,9300.5,9259.37,9157.92,9065.47,8988.0,8902.65,8753.93,8573.45,8380.06,8182.36,7996.02,7802.2,7620.15,7636.48
