ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2038468570882666504,2038468553828626433,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-29,Mon Mar 30 12:09:11 CST 2026,,9587.95,9582.22,9579.96,9577.89,9552.04,9523.74,9476.21,9421.52,9309.75,9188.15,9069.64,8942.03,8814.17,8690.41,8574.74,8458.68,8374.82,8284.4,8207.56,8126.42,8032.1,7947.34,7867.23,7799.44,7711.05,7612.93,7502.04,7390.35,7209.99,7012.33,6802.23,6590.84,6333.36,6081.7,5827.61,5561.88,5348.06,5162.16,4971.12,4804.45,4656.64,4515.35,4379.94,4256.81,4126.66,3998.36,3883.22,3775.17,3686.07,3612.76,3542.21,3482.57,3437.77,3409.4,3397.08,3383.46,3375.73,3378.04,3387.54,3402.78,3430.72,3466.25,3505.07,3544.85,3592.95,3656.56,3724.04,3789.28,3878.16,3975.31,4075.18,4173.87,4273.57,4364.57,4460.53,4548.59,4617.15,4686.41,4753.7,4817.63,4836.89,4855.8,4867.41,4879.04,4854.36,4820.91,4787.63,4750.63,4692.26,4615.1,4537.6,4467.79,4358.19,4232.52,4103.84,3972.44
2038583903710769157,2038583886417653761,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-15,Mon Mar 30 19:47:28 CST 2026,,5394.4,5167.78,4946.02,4725.19,4516.89,4330.85,4147.66,3978.05,3841.48,3731.46,3631.7,3550.24,3504.56,3492.52,3489.54,3498.81,3528.1,3588.36,3639.02,3692.91,3740.16,3803.4,3866.86,3931.15,3988.44,4012.65,4032.25,4041.24,4009.71,3950.75,3885.71,3815.88,3716.86,3601.65,3479.25,3347.02,3208.46,3061.83,2913.6,2758.73,2621.13,2499.57,2354.61,2223.93,2108.0,1998.72,1894.7,1797.47,1719.06,1652.92,1588.05,1535.27,1498.64,1476.99,1460.34,1452.02,1459.32,1477.73,1504.74,1539.46,1585.69,1632.9,1690.67,1753.17,1808.77,1875.12,1946.26,2023.08,2100.77,2175.96,2255.86,2337.95,2425.94,2505.64,2583.09,2653.2,2715.15,2756.5,2792.62,2813.64,2794.6,2742.86,2682.38,2615.58,2529.93,2441.55,2356.42,2273.05,2179.73,2109.67,2032.21,1956.69,1879.3,1809.96,1742.85,1686.12
2038592285410750469,2038592268260241409,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-16,Mon Mar 30 20:20:47 CST 2026,,1528.13,1484.84,1446.05,1410.12,1380.0,1357.66,1336.17,1321.55,1313.0,1307.88,1305.15,1304.88,1307.48,1312.39,1315.67,1319.41,1327.14,1338.83,1352.14,1366.54,1383.45,1399.72,1416.48,1431.29,1454.96,1469.95,1488.85,1507.99,1514.9,1512.02,1504.48,1492.24,1465.38,1435.04,1399.9,1361.71,1323.65,1285.17,1245.85,1207.17,1174.35,1146.87,1119.32,1095.55,1074.79,1058.77,1045.28,1034.33,1031.34,1030.08,1031.83,1034.51,1041.47,1043.72,1062.36,1083.08,1105.83,1135.59,1169.44,1208.83,1252.41,1302.95,1352.55,1403.84,1457.08,1512.74,1567.68,1625.73,1678.35,1725.09,1773.64,1819.33,1873.67,1925.92,1980.4,2036.78,2090.7,2141.09,2189.33,2227.71,2248.57,2258.87,2261.96,2257.87,2248.01,2233.53,2217.88,2199.96,2172.87,2152.32,2145.49,2127.46,2107.33,2083.1,2060.9,2045.79
2038600684366098434,2038600667148480513,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-17,Mon Mar 30 20:54:09 CST 2026,,1465.97,1441.66,1416.64,1397.15,1379.24,1376.21,1372.97,1366.35,1379.59,1392.41,1410.13,1430.67,1460.75,1502.77,1544.98,1595.17,1669.7,1757.11,1849.5,1951.37,2079.99,2218.34,2376.96,2540.63,2732.53,2920.39,3121.09,3326.28,3540.92,3749.56,3967.92,4175.63,4355.66,4519.23,4684.11,4829.72,4994.05,5156.93,5322.52,5484.55,5630.76,5774.54,5913.23,6043.89,6166.86,6285.07,6451.29,6573.46,6682.09,6769.27,6844.46,6907.95,6970.73,7024.93,7078.11,7132.78,7156.67,7171.59,7181.89,7187.58,7187.87,7192.9,7212.07,7220.41,7260.01,7301.42,7342.67,7393.2,7451.5,7505.59,7556.65,7618.1,7686.24,7733.92,7779.9,7820.94,7851.74,7875.45,7903.95,7915.13,7877.56,7823.51,7707.98,7600.17,7426.9,7224.51,7013.87,6795.98,6557.05,6316.78,6087.66,5885.34,5680.27,5465.72,5239.72,5098.34
2038609011615625218,2038608994423173121,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-18,Mon Mar 30 21:27:14 CST 2026,,4367.12,4148.72,3952.01,3786.69,3653.56,3550.43,3462.61,3386.69,3325.8,3302.73,3292.22,3289.16,3262.22,3250.35,3221.09,3205.78,3250.16,3329.04,3433.04,3561.33,3686.31,3824.22,3974.13,4146.59,4335.39,4534.99,4748.61,4950.73,5174.68,5445.01,5688.7,5905.89,6031.12,6136.27,6258.27,6318.52,6422.87,6538.08,6680.57,6844.46,7005.39,7147.19,7309.27,7504.03,7760.48,8011.43,8309.01,8549.09,8732.4,8910.54,9079.63,9237.06,9259.03,9203.89,9105.02,8936.19,8731.59,8538.89,8365.73,8225.9,8118.26,7984.22,7846.8,7702.38,7439.73,7223.95,7006.64,6835.82,6573.83,6310.39,6041.76,5795.15,5537.63,5325.99,5111.58,4898.24,4704.54,4540.33,4386.06,4246.98,4151.68,4099.13,4062.59,4039.78,3990.92,3940.18,3840.31,3755.67,3704.93,3663.19,3631.59,3601.61,3564.24,3527.6,3450.62,3413.53
2038617411036540931,2038617393617596417,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-19,Mon Mar 30 22:00:37 CST 2026,,3878.01,3921.78,3976.17,4041.98,4108.1,4177.21,4242.01,4285.25,4316.64,4325.08,4329.2,4329.15,4245.57,4144.63,4030.19,3912.28,3767.91,3622.88,3491.84,3364.46,3238.19,3104.27,2969.06,2826.57,2674.68,2522.76,2382.75,2244.04,2112.9,1987.54,1870.63,1775.02,1671.64,1576.26,1483.06,1394.54,1322.45,1262.51,1206.89,1152.64,1108.33,1072.16,1037.27,1007.93,983.11,965.55,947.47,930.2,921.45,914.48,910.84,903.92,905.48,908.44,906.97,913.82,919.45,926.41,937.59,951.03,965.87,987.18,1007.31,1031.96,1059.66,1094.61,1130.97,1170.18,1214.88,1257.96,1302.26,1342.94,1392.95,1432.54,1475.66,1526.62,1579.37,1634.63,1691.52,1743.87,1796.32,1845.74,1898.7,1951.45,1999.97,2044.11,2084.71,2127.0,2157.71,2184.79,2209.8,2235.92,2240.22,2231.63,2167.41,2158.04
2038625657650573315,2038625640315514881,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-20,Mon Mar 30 22:33:23 CST 2026,,1693.91,1664.71,1632.24,1602.37,1565.69,1517.36,1474.57,1421.36,1366.63,1313.76,1256.69,1210.28,1163.88,1127.8,1090.29,1055.68,1025.12,1000.4,983.27,962.19,955.06,948.25,935.27,933.43,930.55,930.18,930.59,927.33,922.98,911.73,901.31,891.64,878.88,862.7,851.11,824.45,815.08,803.25,794.02,782.65,776.05,772.39,769.3,767.03,767.13,768.18,769.1,767.96,776.17,785.21,797.77,808.58,825.67,848.44,871.15,898.57,922.21,952.99,985.94,1020.01,1064.56,1110.54,1166.37,1219.56,1296.05,1368.83,1449.92,1538.44,1643.53,1761.47,1891.4,2033.81,2205.44,2383.88,2576.94,2773.94,2963.2,3159.53,3353.23,3529.47,3656.15,3761.53,3856.07,3935.02,3948.87,3953.1,3952.76,3936.51,3893.28,3846.85,3771.23,3714.49,3634.19,3552.03,3436.43,3388.01
2038634054148059140,2038634036880109570,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-21,Mon Mar 30 23:06:45 CST 2026,,3201.63,3138.38,3076.52,3016.44,2948.49,2880.9,2816.97,2742.95,2680.02,2620.14,2559.18,2502.63,2459.43,2420.39,2385.11,2348.75,2318.74,2291.37,2273.47,2254.27,2251.1,2257.96,2265.57,2278.65,2292.88,2307.42,2320.36,2326.08,2308.35,2276.76,2248.58,2209.22,2154.97,2095.36,2027.79,1947.63,1915.8,1888.82,1866.37,1857.44,1870.97,1900.09,1923.74,1960.05,1996.12,2047.13,2102.25,2157.34,2219.3,2295.26,2375.87,2458.8,2564.87,2681.99,2806.53,2948.99,3115.83,3334.15,3538.93,3763.5,4018.91,4307.09,4627.43,4958.28,5276.1,5595.16,5921.29,6308.78,6672.3,7056.76,7422.07,7798.14,8191.94,8557.82,8919.41,9278.71,9565.43,9816.64,10040.84,10197.66,10328.44,10380.62,10412.73,10445.83,10373.55,10258.45,10138.52,10010.59,9821.28,9654.23,9481.02,9303.1,9103.23,8899.85,8692.4,8633.94
2038642363815063553,2038642346408701954,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-22,Mon Mar 30 23:39:46 CST 2026,,8433.43,8243.44,8054.58,7864.76,7657.84,7456.89,7249.94,7039.81,6841.85,6663.83,6488.57,6314.77,6151.1,6001.65,5856.71,5710.31,5571.2,5440.25,5309.91,5182.5,5046.84,4911.49,4764.61,4620.78,4482.22,4363.56,4253.1,4171.16,4059.34,3943.04,3842.72,3752.18,3666.61,3554.91,3441.47,3321.63,3193.44,3066.11,2940.28,2806.72,2661.03,2514.38,2364.21,2215.97,2087.81,1956.37,1835.42,1718.42,1609.03,1507.34,1411.91,1321.26,1244.56,1178.97,1120.96,1069.27,1028.23,993.51,962.8,938.67,911.88,893.79,877.06,865.52,857.48,856.34,855.41,855.27,856.86,859.93,865.78,873.27,889.74,910.35,932.44,958.22,986.36,1019.27,1055.23,1091.63,1122.2,1146.63,1168.07,1187.74,1195.04,1196.07,1197.61,1202.73,1204.79,1212.2,1219.89,1230.75,1238.71,1246.8,1255.71,1270.49
2038647638005542914,2038647620636930049,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-31,Tue Mar 31 23:00:44 CST 2026,,10002.03,9816.81,9632.08,9435.3,9229.87,8955.33,8657.07,8354.8,7979.61,7608.93,7267.74,6968.0,6727.5,6510.96,6324.24,6166.79,5970.9,5768.17,5552.35,5334.84,5077.89,4821.73,4541.05,4225.58,3912.98,3602.01,3330.64,3098.76,2912.48,2755.44,2602.04,2472.25,2338.97,2209.74,2092.63,1967.43,1865.36,1777.71,1699.68,1643.49,1571.07,1522.93,1473.74,1442.78,1406.94,1366.55,1327.99,1292.26,1241.7,1192.05,1134.08,1077.07,1033.04,995.97,968.48,942.39,922.21,910.48,899.66,897.16,889.15,883.53,872.05,867.1,858.21,851.13,849.18,850.4,868.55,886.02,904.05,924.88,968.75,1015.63,1067.78,1132.06,1202.01,1280.25,1374.45,1458.34,1536.76,1624.64,1709.42,1796.97,1879.67,1965.72,2056.21,2141.1,2223.4,2305.58,2383.51,2469.18,2527.15,2574.09,2576.98,2638.78
2038650787202232322,2038650769699401729,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-23,Tue Mar 31 00:13:14 CST 2026,,1182.44,1208.23,1237.61,1268.15,1311.08,1362.67,1421.45,1491.69,1575.12,1677.68,1790.71,1917.86,2071.43,2254.78,2462.63,2687.89,2879.28,3059.35,3228.87,3383.46,3531.65,3684.51,3844.3,3998.24,4180.39,4381.8,4577.33,4767.62,4938.86,5104.77,5286.17,5450.83,5521.88,5537.44,5524.59,5476.75,5440.69,5393.76,5348.2,5305.41,5290.43,5289.2,5288.77,5302.0,5265.55,5216.88,5171.81,5133.86,5094.21,5064.88,5032.56,5006.52,5018.39,5040.51,5064.77,5105.73,5138.08,5179.43,5220.9,5267.79,5314.56,5378.82,5437.88,5500.54,5574.35,5655.12,5737.21,5816.36,5886.14,5956.94,6025.53,6085.63,6159.63,6205.38,6257.07,6302.76,6298.48,6286.65,6265.29,6223.77,6131.34,6010.62,5879.04,5736.4,5571.56,5393.24,5212.01,5014.78,4842.56,4673.77,4505.16,4340.88,4191.53,4055.96,3926.92,3810.35
2038659174346420226,2038659156889726978,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-24,Tue Mar 31 00:46:34 CST 2026,,2557.6,2481.46,2406.9,2333.71,2272.57,2212.19,2160.57,2113.82,2080.15,2047.51,2014.76,1990.76,1972.65,1963.01,1951.49,1948.16,1943.99,1947.77,1950.82,1960.3,1952.75,1940.83,1924.35,1890.73,1878.45,1830.34,1798.98,1773.08,1727.55,1678.67,1636.52,1596.21,1556.91,1529.15,1507.29,1459.64,1419.82,1378.99,1339.04,1294.42,1268.88,1242.48,1211.68,1193.49,1168.6,1149.5,1130.26,1106.77,1089.67,1070.11,1051.71,1040.29,1028.61,1020.91,1020.65,1019.5,1029.02,1038.16,1052.94,1066.48,1086.89,1108.58,1131.14,1152.26,1176.99,1201.26,1229.04,1266.38,1284.39,1292.25,1303.53,1308.83,1315.43,1323.01,1325.69,1330.33,1327.29,1327.21,1326.12,1322.48,1308.65,1286.12,1260.3,1236.46,1213.68,1188.47,1171.78,1153.54,1142.63,1130.53,1128.27,1121.95,1110.2,1107.16,1010.44,1012.51
2038667580650188803,2038667563117998081,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-25,Tue Mar 31 01:19:58 CST 2026,,948.23,970.15,994.99,1028.47,1065.51,1108.31,1150.19,1189.04,1226.05,1261.07,1288.01,1315.87,1322.91,1325.12,1328.68,1325.46,1334.81,1342.57,1360.05,1394.86,1413.25,1432.22,1441.2,1443.76,1436.15,1428.89,1419.87,1411.6,1398.37,1382.37,1363.07,1344.16,1311.09,1283.26,1255.42,1226.13,1199.76,1171.55,1148.84,1114.33,1097.31,1086.88,1077.08,1072.49,1057.3,1049.12,1038.73,1027.13,1005.57,971.14,938.69,904.84,881.2,869.17,857.01,848.41,850.21,849.92,851.49,858.6,861.27,875.03,887.78,906.58,929.63,962.72,995.85,1038.12,1085.13,1143.22,1213.99,1295.04,1386.72,1480.01,1577.67,1680.23,1777.11,1873.9,1971.13,2052.2,2119.08,2179.58,2240.29,2292.09,2327.78,2362.59,2401.17,2424.13,2448.54,2472.23,2492.35,2513.64,2518.62,2522.11,2488.29,2531.39
2039010032531697668,2039010015087587329,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-04-01,Fri Apr 10 13:49:24 CST 2026,,3143.14,3189.88,3239.45,3285.74,3308.34,3314.71,3319.8,3311.82,3297.22,3283.76,3268.77,3254.74,3240.75,3222.27,3205.53,3187.61,3165.25,3135.89,3102.17,3064.26,3007.54,2940.95,2873.37,2802.8,2726.75,2633.63,2537.78,2442.11,2344.95,2253.88,2165.74,2074.36,1996.17,1928.77,1866.05,1792.83,1750.11,1701.4,1666.43,1627.8,1584.37,1537.77,1490.27,1447.82,1407.35,1356.57,1314.34,1271.86,1235.2,1204.97,1170.34,1144.85,1112.6,1092.92,1092.76,1086.47,1048.02,1008.08,980.78,962.19,940.16,922.29,906.42,890.85,885.66,878.04,879.26,875.55,887.62,898.47,909.5,923.74,946.38,980.21,1011.64,1045.41,1081.67,1121.16,1168.76,1216.29,1269.71,1325.98,1379.3,1445.47,1504.31,1569.13,1636.73,1701.12,1770.69,1828.62,1888.59,1956.82,2020.77,2088.14,2104.81,2182.18
2039372418203676675,2039372400528879618,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-04-02,Fri Apr 10 14:23:31 CST 2026,,2022.94,2049.69,2081.89,2103.95,2128.83,2143.48,2157.55,2160.78,2147.81,2127.76,2102.56,2070.74,2013.69,1954.54,1900.11,1844.54,1784.33,1729.64,1675.13,1628.85,1584.73,1540.09,1496.39,1451.73,1423.42,1394.3,1367.04,1343.06,1330.46,1317.4,1313.48,1301.09,1295.35,1287.21,1287.99,1289.5,1296.75,1319.52,1344.43,1368.34,1419.09,1493.58,1573.24,1655.81,1737.38,1829.05,1925.02,2032.71,2157.68,2300.04,2458.98,2633.21,2810.59,2996.64,3195.41,3416.04,3669.51,3938.15,4230.15,4549.28,4912.42,5334.28,5743.93,6185.44,6699.38,7283.51,7842.92,8428.75,8985.26,9584.31,10189.29,10824.97,11478.99,12057.51,12653.08,13216.83,13695.93,14147.14,14561.56,14914.57,15174.44,15380.04,15565.76,15722.35,15866.45,15968.44,16063.81,16127.14,16194.78,16257.47,16334.5,16430.66,16459.48,16473.79,16467.94,16584.39
2039885881200943112,2039885842168750082,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-04-03,Fri Apr 10 14:58:03 CST 2026,,16331.25,16206.5,16076.66,15949.77,15799.54,15643.89,15484.0,15319.07,15156.6,15005.8,14855.76,14724.15,14615.21,14527.71,14433.7,14341.77,14322.58,14322.53,14350.44,14391.07,14432.72,14473.99,14515.83,14558.87,14613.98,14634.66,14644.55,14636.72,14708.57,14762.94,14815.31,14855.97,14898.46,14949.97,15021.96,15084.7,15190.08,15293.28,15408.8,15529.54,15673.11,15816.6,15961.39,16096.35,16174.54,16238.19,16310.4,16370.22,16371.63,16360.74,16327.22,16272.12,16200.3,16109.3,16024.97,15891.5,15718.52,15529.39,15346.92,15146.14,14912.89,14647.78,14359.77,14053.7,13712.98,13355.46,12969.09,12590.63,12134.16,11617.71,11079.4,10505.06,9898.02,9251.44,8579.08,7899.95,7293.18,6712.58,6166.12,5699.57,5258.37,4932.4,4704.26,4571.04,4565.8,4716.29,4955.04,5297.92,5758.01,6381.45,7171.97,8086.38,8849.5,9651.61,10409.45,11164.95
2041727943809593349,2041727926088658945,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-04-08,Fri Apr 10 17:49:30 CST 2026,,8200.27,8232.22,8262.48,8286.39,8328.4,8374.36,8429.57,8500.06,8587.96,8685.87,8797.29,8902.38,9028.63,9162.89,9313.11,9477.66,9668.61,9883.33,10106.39,10355.66,10612.39,10900.39,11186.51,11478.71,11852.91,12149.45,12467.13,12779.54,13070.49,13360.61,13657.82,13970.09,14322.21,14680.73,15038.53,15369.37,15748.77,16088.12,16430.62,16707.7,17002.52,17262.17,17507.26,17740.13,17972.74,18217.33,18475.41,18731.52,18961.18,19167.7,19374.43,19563.1,19727.37,19888.59,20022.76,20139.12,20257.69,20373.95,20486.15,20603.4,20684.27,20777.42,20844.74,20910.78,20963.53,21004.14,21049.75,21084.18,21100.57,21107.19,21107.64,21051.27,21160.53,21226.71,21295.26,21356.1,21478.85,21579.39,21628.26,21657.22,21669.12,21675.45,21689.9,21685.49,21698.75,21714.59,21714.87,21718.62,21687.33,21631.38,21568.17,21497.17,21411.61,21302.73,21236.41,21143.98
2041730893101559813,2041730875485483009,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-04-04,Fri Apr 10 15:31:49 CST 2026,,9923.66,10517.85,11035.47,11495.39,11861.07,12163.01,12462.18,12674.95,12890.53,13049.79,13235.48,13451.64,13618.44,13796.68,14006.84,14184.48,14337.24,14453.8,14601.11,14734.26,14907.21,15083.61,15270.08,15456.17,15604.9,15671.31,15754.78,15785.85,15809.82,15786.13,15763.28,15688.12,15504.95,15273.67,15049.86,14789.44,14517.35,14247.58,13990.76,13690.41,13398.34,13138.28,12853.44,12534.47,12154.13,11748.72,11291.58,10834.56,10401.28,9948.42,9459.61,9004.79,8503.56,7987.4,7480.23,6968.19,6530.4,6151.4,5784.91,5480.36,5095.67,4719.77,4355.62,3984.21,3630.03,3304.36,3040.08,2794.09,2580.65,2413.75,2239.21,2097.3,1988.6,1905.74,1841.49,1788.84,1783.23,1813.11,1848.09,1897.9,1952.84,2034.49,2120.3,2223.07,2318.93,2442.52,2581.67,2736.08,2919.61,3127.76,3344.54,3577.15,3815.81,4070.84,4339.47,4662.8
2041739393475178503,2041739375599054849,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-04-05,Fri Apr 10 16:06:24 CST 2026,,4924.07,5196.54,5471.69,5761.14,6028.03,6287.29,6558.7,6829.42,7082.29,7336.2,7590.5,7841.85,8073.69,8293.95,8512.89,8709.26,8910.32,9115.6,9324.45,9539.52,9758.73,9969.99,10176.71,10365.75,10518.16,10622.65,10721.68,10801.68,10820.35,10795.75,10773.98,10747.28,10678.82,10579.04,10470.55,10380.33,10322.12,10276.31,10218.17,10163.72,10095.69,10067.86,10040.15,10020.8,10043.35,10079.06,10137.82,10202.82,10322.62,10477.61,10660.99,10847.16,11028.33,11194.41,11353.05,11499.34,11572.86,11647.21,11727.91,11819.98,11826.85,11807.38,11780.7,11730.69,11677.33,11646.12,11611.76,11580.92,11582.59,11598.95,11624.69,11649.68,11746.75,11853.36,11959.73,12054.21,12151.89,12265.58,12389.23,12513.28,12510.77,12582.25,12645.06,12705.87,12756.42,12805.71,12845.75,12854.87,12823.51,12790.41,12755.51,12705.38,12576.26,12400.72,12220.57,12043.88
2041747939373772802,2041747921669615618,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-04-06,Fri Apr 10 16:40:22 CST 2026,,11862.61,11667.16,11466.03,11257.44,11034.15,10801.34,10566.54,10326.91,10065.23,9801.7,9561.92,9337.94,9091.68,8867.06,8655.86,8484.16,8352.17,8244.14,8165.16,8115.46,8027.2,7939.52,7855.28,7806.64,7764.16,7705.13,7655.51,7595.03,7526.4,7471.8,7441.97,7429.61,7424.41,7424.65,7426.73,7419.48,7385.07,7461.02,7480.66,7506.94,7564.4,7655.17,7743.65,7876.64,7926.5,8012.7,8124.1,8293.22,8364.85,8467.32,8554.28,8642.16,8705.61,8763.92,8811.42,8856.36,8743.58,8595.55,8424.85,8215.43,7948.09,7693.57,7443.03,7216.69,7007.64,6819.25,6636.37,6487.08,6354.19,6234.93,6143.69,6075.93,6074.68,6072.98,6098.97,6166.95,6269.4,6401.92,6540.67,6692.88,6878.01,7076.93,7286.03,7507.3,7739.76,7995.49,8247.28,8510.44,8728.86,8933.37,9130.89,9312.54,9501.76,9701.99,9914.17,10125.76
2041756575944830982,2041756557980626946,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-04-07,Fri Apr 10 17:15:28 CST 2026,,10312.44,10554.02,10786.16,11004.82,11237.43,11434.76,11597.75,11738.91,11667.84,11553.39,11394.59,11213.02,10990.48,10750.92,10488.41,10229.71,9967.86,9690.8,9426.65,9147.33,8842.88,8547.57,8252.41,7950.37,7716.18,7441.2,7168.55,6901.2,6654.08,6428.26,6208.09,5996.59,5685.38,5363.98,5049.06,4745.75,4472.47,4213.24,3959.77,3719.99,3504.13,3315.41,3135.96,2967.35,2810.63,2669.51,2536.36,2413.25,2313.38,2227.32,2147.09,2074.14,2015.7,1965.59,1920.47,1886.28,1870.21,1862.05,1859.2,1865.3,1876.31,1896.2,1920.55,1954.96,1987.29,2041.7,2101.9,2175.86,2282.82,2410.47,2550.21,2703.02,2905.35,3125.45,3360.79,3602.38,3844.58,4088.02,4333.51,4580.52,4776.97,4960.57,5135.03,5302.51,5432.96,5552.75,5669.29,5786.75,5903.6,6002.91,6097.39,6199.71,6264.24,6317.25,6366.66,6417.29
2041909138983907330,2041909120151482369,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-04-09,Fri Apr 10 18:23:14 CST 2026,,21067.56,20888.52,20677.73,20443.7,20292.68,20084.76,19855.49,19611.57,19348.11,19077.42,18804.68,18532.39,18270.57,18028.3,17750.99,17485.76,17254.95,17003.65,16763.95,16530.72,16293.25,16063.61,15828.43,15609.76,15432.2,15280.5,15152.52,14934.52,14767.88,14614.7,14459.79,14330.27,14102.89,13917.84,13741.44,13518.69,13340.87,13156.97,12967.41,12757.04,12526.41,12287.58,12049.64,11771.84,11468.76,11136.89,10803.42,10484.82,10197.74,9941.19,9694.79,9442.49,9238.51,9071.5,8939.6,8802.07,8652.84,8506.65,8401.17,8277.97,8094.14,7880.28,7672.28,7460.49,7229.78,6994.01,6770.3,6569.91,6362.47,6152.02,5948.89,5742.48,5588.94,5428.16,5265.58,5096.21,4904.08,4760.48,4625.47,4517.27,4460.31,4423.99,4389.19,4403.14,4355.78,4329.54,4315.03,4310.2,4319.69,4325.89,4344.76,4379.28,4375.74,4366.12,4337.44,4311.93
2042482935977897986,2042482918089191425,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-04-10,Fri Apr 10 23:00:46 CST 2026,,4696.73,4702.81,4713.48,4717.44,4722.67,4727.5,4717.6,4692.84,4612.2,4527.63,4425.44,4310.26,4180.84,4049.64,3920.85,3795.86,3707.51,3648.5,3616.72,3605.37,3566.58,3525.44,3463.01,3404.94,3295.42,3172.08,3052.67,2938.04,2802.48,2672.04,2545.77,2417.81,2317.41,2222.4,2136.51,2059.7,1998.32,1950.41,1904.23,1857.18,1835.73,1825.28,1817.3,1811.04,1804.38,1804.77,1805.15,1810.72,1831.03,1859.49,1907.22,1954.69,2009.21,2067.16,2135.36,2212.44,2287.11,2380.36,2480.45,2595.68,2678.06,2745.33,2805.18,2850.98,2851.42,2825.11,2779.49,2726.66,2593.43,2446.28,2311.19,2167.62,2056.58,1946.48,1879.53,1814.09,1761.43,1730.4,1704.05,1685.49,1663.61,1648.77,1636.54,1625.92,1610.25,1594.91,1576.03,1555.84,1531.6,1518.78,1500.82,1486.92,1473.84,1471.03,1394.79,1382.57
2042633919865712646,2042633901947645953,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-04-11,Sat Apr 11 23:00:48 CST 2026,,1656.36,1662.13,1669.59,1682.15,1692.86,1706.5,1721.28,1734.29,1747.48,1763.26,1779.42,1787.24,1798.54,1806.01,1806.84,1821.52,1838.13,1862.06,1884.19,1908.63,1938.85,1975.03,2016.4,2055.75,2119.1,2142.95,2168.73,2197.9,2207.95,2218.49,2224.25,2220.07,2225.05,2227.79,2237.78,2273.7,2334.5,2408.92,2485.65,2567.47,2685.62,2826.03,2976.07,3147.0,3320.68,3516.71,3734.66,3983.03,4220.37,4473.93,4741.72,5004.46,5270.06,5544.93,5794.35,6041.42,6239.11,6430.59,6610.61,6808.83,6955.69,7132.5,7315.04,7494.72,7607.8,7718.02,7844.87,7970.27,8087.49,8196.02,8311.48,8414.15,8583.99,8672.38,8750.93,8821.58,8908.96,8999.0,9091.73,9160.75,9193.25,9211.03,9194.31,9152.88,9054.0,8961.99,8884.95,8800.54,8652.34,8471.99,8278.45,8080.36,7893.45,7698.94,7516.08,7532.67
