ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2072974412594077697,2072974396504727553,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-28,Fri Jul 03 17:23:06 CST 2026,,304.4,298.1,296.4,291.9,293.7,290.8,294.0,289.3,292.6,290.0,289.3,290.0,290.0,285.0,285.0,280.0,285.0,280.0,280.0,272.0,279.0,275.0,275.0,270.0,270.0,260.3,265.8,261.7,261.9,253.8,262.0,257.0,262.0,260.1,255.0,240.0,251.1,241.2,209.9,200.0,210.5,205.9,202.6,202.0,221.0,200.1,202.2,203.4,203.5,204.4,203.6,203.6,204.1,204.1,206.2,203.8,201.6,202.0,203.0,237.4,241.1,240.8,260.0,261.0,272.0,273.0,267.5,254.4,250.0,250.0,264.9,255.6,261.2,260.0,262.8,272.8,281.9,281.8,282.3,278.0,282.8,282.7,282.7,277.4,281.0,276.8,276.2,270.0,273.2,271.0,270.0,261.0,265.0,260.0,255.0,235.0
2072974434224103427,2072974418155724802,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-01,Fri Jul 03 17:23:11 CST 2026,,310.0,275.0,277.0,275.0,278.0,277.0,278.0,275.0,280.0,279.0,276.2,273.1,275.0,270.0,270.0,262.0,270.0,268.8,268.8,260.0,268.8,273.1,279.9,276.2,278.0,273.0,275.0,273.2,275.0,270.0,266.2,260.4,275.1,273.2,274.7,272.0,278.8,277.9,274.7,261.7,264.9,268.9,271.2,261.4,289.4,258.1,273.2,278.4,285.6,280.4,274.8,270.6,271.1,271.3,263.3,243.8,246.5,244.9,246.6,244.8,252.2,260.4,265.2,265.1,266.7,263.8,263.3,240.3,248.8,250.1,256.5,248.0,250.4,249.3,248.8,245.6,249.4,245.8,244.7,241.2,246.4,247.2,250.5,254.5,265.0,265.9,264.8,259.0,266.8,262.8,249.6,233.9,241.4,214.8,217.6,200.0
2072974455925432323,2072974439865442306,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-02,Fri Jul 03 17:23:16 CST 2026,,200.0,200.0,200.0,200.0,205.5,200.0,200.0,200.0,227.9,220.3,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,234.5,244.9,274.4,279.6,280.7,271.5,263.8,253.1,249.6,246.2,268.9,261.3,257.7,261.2,262.3,261.9,260.5,249.3,257.5,258.8,265.0,253.5,261.6,255.2,261.1,253.9,253.3,252.7,257.3,252.8,257.9,257.0,267.4,268.1,278.4,275.5,277.0,265.4,266.3,264.7,270.2,267.1,269.1,265.1,267.0,266.0,271.5,270.9,271.6,265.7,272.7,273.9,277.2,272.9,279.3,277.6,277.5,274.1,282.3,278.6,278.2,263.6,270.5,265.1,262.2,257.4
2072974477551263747,2072974461533216770,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-03,Fri Jul 03 17:23:21 CST 2026,,280.0,275.0,275.0,270.0,275.0,275.0,278.6,278.1,282.0,278.5,279.6,278.7,279.7,279.0,279.0,275.0,278.0,275.0,275.0,272.0,276.2,275.0,275.0,268.8,270.7,269.7,275.4,276.4,284.1,284.6,290.8,294.0,300.2,304.4,306.9,308.7,309.8,308.7,308.1,306.0,310.3,308.3,305.5,295.0,310.9,305.2,305.1,300.1,351.5,305.7,310.4,296.1,294.3,295.7,298.9,296.8,283.1,287.8,292.8,300.3,294.8,289.8,299.0,303.8,305.0,308.9,310.3,308.4,312.7,327.0,356.4,357.6,396.5,378.7,395.9,377.1,449.1,385.3,394.6,349.1,342.4,324.5,319.1,306.1,310.7,309.6,310.0,306.3,311.1,310.3,318.0,321.3,322.0,317.6,312.9,300.1
2072974499147735043,2072974483062579202,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-04,Fri Jul 03 17:23:26 CST 2026,,311.0,310.3,312.2,311.8,311.2,310.9,309.3,295.5,305.5,301.4,301.3,295.6,300.5,296.5,295.6,295.6,295.5,297.6,298.4,297.5,298.2,295.9,297.7,295.0,296.9,300.0,305.0,300.0,305.0,305.0,308.3,309.6,308.4,309.4,309.5,309.6,309.6,308.6,305.7,301.7,311.2,309.8,309.6,309.1,314.2,301.6,299.1,298.4,303.9,301.4,302.1,298.4,299.7,301.0,301.0,300.1,295.6,299.0,300.4,303.9,301.7,302.6,308.6,309.6,316.5,314.6,315.4,309.3,309.5,308.4,309.4,306.9,309.3,309.4,309.5,309.1,309.2,311.8,313.6,310.9,314.9,309.6,309.6,308.7,310.7,312.9,313.6,311.5,316.5,312.1,314.9,311.0,310.0,306.0,305.0,300.0
2072974520781955075,2072974504629690369,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-05,Fri Jul 03 17:23:32 CST 2026,,315.0,318.0,320.0,319.8,322.4,320.8,310.3,311.2,316.2,312.2,310.9,305.9,306.8,308.2,307.3,307.1,306.4,308.2,309.4,302.5,310.8,308.4,311.2,310.1,308.5,310.0,310.8,310.5,317.5,315.6,319.0,319.0,323.6,322.9,318.8,314.6,317.4,314.9,314.8,313.5,320.1,319.5,323.3,324.9,340.0,323.9,326.9,325.3,335.2,332.7,331.3,324.9,330.2,330.1,327.2,323.1,323.4,323.6,325.6,328.3,328.5,331.7,335.1,338.1,340.0,342.6,337.5,329.7,329.8,330.3,333.6,330.8,336.7,334.8,336.8,330.8,334.8,329.9,332.8,329.9,331.8,329.9,329.9,327.9,329.9,329.9,329.9,324.9,329.9,324.9,324.9,321.0,320.0,315.0,315.0,306.0
2072974542554587138,2072974526419099649,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-06,Fri Jul 03 17:23:37 CST 2026,,322.0,318.0,317.0,315.1,315.0,315.0,315.0,310.0,315.0,314.0,311.0,310.0,310.0,309.0,309.0,305.0,304.8,302.1,300.7,298.6,299.1,293.9,293.0,287.1,286.1,283.6,284.8,286.1,290.8,292.1,293.7,295.8,301.9,301.0,298.3,291.2,292.2,280.3,267.6,259.3,270.7,266.9,267.4,261.7,262.7,242.8,236.4,219.9,225.4,237.0,241.1,211.9,231.3,226.9,233.6,245.7,242.3,249.2,265.7,253.7,266.2,274.3,288.5,298.1,303.1,310.7,313.1,314.4,314.2,314.5,314.6,314.6,314.3,312.2,312.2,309.7,311.3,309.7,309.6,307.4,309.7,308.7,308.6,304.6,300.3,297.8,301.8,299.1,310.8,308.8,305.0,299.8,308.7,309.6,309.6,305.1
2072974565224800259,2072974549152227329,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-07,Fri Jul 03 17:23:42 CST 2026,,352.2,325.9,324.6,321.7,322.7,321.7,321.7,319.9,328.7,327.7,324.9,320.0,324.9,321.0,320.0,319.0,319.0,315.0,315.0,315.0,314.8,315.0,315.0,311.0,311.0,311.0,314.0,315.0,320.0,320.0,320.0,315.0,319.7,317.5,312.5,304.9,303.3,301.0,295.4,290.1,301.3,301.2,286.8,284.7,287.0,266.4,273.3,273.2,277.2,270.5,274.2,260.4,266.8,266.4,271.4,262.6,258.6,269.5,280.6,286.0,284.7,290.6,304.6,309.7,313.6,319.6,327.6,329.9,329.8,329.8,333.2,329.4,334.4,333.4,334.4,329.4,334.4,329.4,330.4,329.5,334.4,329.5,325.8,321.3,326.9,329.8,334.6,334.3,347.8,344.8,367.0,343.2,341.3,334.4,330.4,327.9
2072974587974705155,2072974571872772098,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-08,Fri Jul 03 17:23:48 CST 2026,,334.5,329.5,329.4,327.5,327.5,324.8,324.6,323.6,329.4,328.5,327.7,323.1,324.6,323.8,321.9,320.0,320.0,320.0,320.0,318.5,320.0,320.0,320.0,318.0,315.0,315.0,315.0,317.0,320.0,320.0,319.0,315.0,319.7,314.6,313.6,305.1,305.3,300.7,296.8,290.6,298.3,292.5,293.4,285.2,287.9,272.0,278.4,267.0,280.7,275.8,280.5,260.5,270.3,274.8,280.7,270.8,264.9,275.6,285.6,286.9,291.2,299.6,307.7,309.8,314.5,319.0,321.4,321.8,324.9,324.8,327.6,324.6,328.5,327.2,327.8,324.6,327.9,325.2,325.4,327.5,328.5,326.7,327.4,324.5,324.1,326.2,327.9,327.3,336.0,335.0,332.4,327.0,328.5,329.5,326.6,319.7
2072974609592147969,2072974593460854786,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-09,Fri Jul 03 17:23:53 CST 2026,,318.7,317.2,317.9,316.4,317.5,316.6,316.5,313.9,320.6,318.7,318.0,316.8,317.4,316.0,317.2,313.5,315.1,313.3,313.7,312.1,313.9,313.5,314.9,310.0,308.0,308.0,310.0,310.0,314.9,314.9,318.2,318.5,322.0,321.1,319.5,318.3,324.8,314.6,316.9,316.5,326.8,318.8,311.3,299.3,319.1,299.2,292.9,290.9,298.4,296.6,297.4,278.9,280.9,289.9,287.1,287.3,283.3,287.7,299.7,300.1,307.3,306.7,311.8,316.6,318.5,324.0,327.9,327.2,324.3,323.8,325.6,324.8,327.0,326.1,326.4,323.9,325.4,324.1,324.4,322.8,327.2,327.2,327.3,325.9,330.3,329.2,324.8,319.9,319.9,317.7,314.6,309.7,311.0,308.7,314.6,314.6
2072974631272505345,2072974615069908994,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-10,Fri Jul 03 17:23:58 CST 2026,,324.7,319.4,319.3,319.4,319.3,319.4,319.3,315.6,323.3,320.4,319.4,319.4,319.5,318.8,319.6,314.8,316.6,314.8,314.8,315.0,315.0,314.1,314.5,312.2,309.3,309.2,312.2,312.1,310.0,308.9,308.0,301.9,303.4,299.4,293.9,285.4,283.6,278.9,267.1,237.7,270.0,266.1,234.4,225.8,254.4,212.1,203.9,200.0,203.3,212.6,257.4,203.8,252.0,205.5,206.5,204.5,205.7,211.5,220.8,232.9,270.6,277.9,288.6,298.2,308.6,313.6,318.6,318.0,320.8,318.0,321.6,318.0,314.3,309.3,309.0,304.3,307.2,308.0,307.3,304.1,309.2,308.8,308.8,305.2,307.6,304.2,304.5,305.5,311.1,309.9,306.9,302.0,303.8,303.1,301.5,296.1
2072974652906725379,2072974636750266370,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-11,Fri Jul 03 17:24:03 CST 2026,,310.1,309.7,309.0,308.1,307.4,309.3,310.8,311.1,347.4,322.5,322.3,315.1,318.6,315.3,316.0,312.2,316.9,316.2,314.8,314.3,314.9,316.9,319.6,316.8,314.2,313.0,317.1,318.7,322.4,323.8,325.1,324.8,323.4,326.0,328.8,318.6,318.6,315.6,310.0,304.2,314.1,312.0,309.1,304.2,305.0,298.8,291.0,290.0,290.0,289.9,289.9,290.0,289.9,284.9,280.0,279.0,283.0,284.9,285.7,289.6,294.5,299.3,307.4,309.3,317.5,321.7,325.8,323.9,325.1,323.9,328.7,325.2,326.1,321.9,322.5,320.3,323.8,324.0,327.8,326.8,333.6,333.6,338.3,333.6,333.5,333.6,338.4,345.9,376.2,366.6,345.1,330.7,328.8,329.8,328.5,324.0
2072974674553528323,2072974658468372481,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-12,Fri Jul 03 17:24:08 CST 2026,,315.7,313.2,313.4,312.4,312.9,312.5,312.9,311.0,321.0,320.5,320.3,318.7,321.1,318.7,316.4,313.6,315.7,313.9,313.4,311.5,313.4,311.9,312.8,311.3,310.6,310.8,311.3,309.0,307.3,306.3,306.0,303.7,296.4,291.6,288.4,278.5,268.6,252.1,231.4,200.0,251.7,243.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.6,200.7,200.0,200.5,200.6,200.5,200.6,200.0,227.7,258.5,275.7,283.7,293.9,302.2,306.5,306.8,309.7,308.2,312.0,309.6,311.6,309.6,309.4,307.8,308.7,310.3,310.7,308.8,315.0,314.8,316.2,314.6,314.5,313.8,314.4,313.4,331.6,328.6,325.1,315.2,315.0,315.1,310.9,310.6
2072974696259051522,2072974679997734914,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-13,Fri Jul 03 17:24:13 CST 2026,,326.8,321.7,323.1,322.0,324.6,324.3,324.3,321.7,340.1,339.5,339.6,334.3,340.6,333.9,329.0,326.9,328.6,326.3,322.9,319.9,321.9,320.3,322.0,318.9,314.3,311.2,315.4,314.6,309.2,307.8,306.7,303.1,293.7,287.1,276.0,271.9,250.9,213.0,211.9,204.4,218.0,218.6,237.6,204.2,212.2,203.5,203.8,204.1,204.2,204.6,218.0,204.4,215.7,210.9,207.6,208.1,209.1,215.5,265.6,245.2,251.6,270.8,273.2,287.0,295.2,301.7,305.3,310.0,317.1,316.5,325.0,318.9,318.8,310.9,307.2,304.5,306.5,308.2,308.2,304.2,309.8,306.9,306.9,309.7,304.7,304.8,305.2,305.3,316.5,316.5,313.0,308.5,310.7,311.2,307.4,300.4
2072974718077820931,2072974701795532802,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-14,Fri Jul 03 17:24:19 CST 2026,,319.7,312.3,310.1,310.1,310.2,313.4,312.3,309.7,321.1,321.1,321.4,316.9,321.6,320.0,315.3,316.4,315.2,316.2,315.6,315.0,315.0,313.3,314.2,310.3,305.5,303.3,300.9,302.7,298.6,296.6,293.6,284.7,275.2,265.4,243.7,201.5,201.2,201.3,201.2,201.3,201.2,201.2,201.3,201.2,201.1,201.1,201.0,200.0,201.1,201.1,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.4,200.6,201.4,200.9,265.7,275.0,287.8,288.4,297.8,298.2,303.6,302.5,308.6,305.6,305.2,300.5,301.9,305.9,305.9,306.1,306.5,307.8,310.7,309.8,306.7,306.8,303.8,301.1,304.1,310.1,310.5,307.5,307.9,311.7,308.1,307.2
2072974741490425858,2072974725141028865,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-15,Fri Jul 03 17:24:24 CST 2026,,313.6,311.4,309.6,308.1,308.0,308.3,307.1,307.9,316.5,316.6,317.6,313.4,318.3,317.1,317.1,314.0,314.4,312.9,312.9,310.0,312.9,312.8,312.7,307.3,302.3,302.0,300.6,297.8,302.4,301.0,300.2,296.7,300.6,299.4,298.6,290.7,293.1,289.0,288.5,286.2,296.5,289.0,291.0,284.3,282.5,279.8,288.6,285.9,286.3,286.8,286.8,286.1,287.3,287.8,284.1,280.0,277.7,283.7,284.8,284.2,280.4,293.7,300.6,305.1,305.0,310.3,313.0,310.3,313.0,313.6,313.7,311.7,313.8,313.8,313.9,313.7,313.6,313.5,313.7,313.7,318.2,318.5,319.3,318.2,316.5,311.1,311.7,310.6,315.6,317.4,315.5,308.9,307.5,311.2,310.6,306.9
2072974763502133250,2072974747245010945,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-16,Fri Jul 03 17:24:29 CST 2026,,328.3,327.1,328.3,328.3,329.2,328.3,328.3,325.5,336.8,332.1,330.7,329.2,334.0,333.0,333.0,334.0,334.3,333.5,332.6,329.6,328.7,327.9,328.0,323.9,316.0,314.0,312.8,312.3,314.8,316.8,317.3,312.3,316.7,307.3,304.5,301.7,298.9,293.2,286.5,281.5,291.2,292.5,292.4,287.0,290.0,279.9,280.4,280.4,288.7,290.6,293.7,285.5,289.8,289.8,290.5,284.8,280.9,281.0,283.4,290.8,291.2,297.6,301.5,306.1,324.3,320.8,322.6,321.2,318.7,319.7,320.7,322.9,326.0,325.0,323.9,322.9,323.8,323.9,323.7,322.8,324.8,323.8,324.8,324.8,318.6,314.9,316.0,321.4,326.2,323.0,323.0,324.0,322.2,323.6,323.6,318.6
2072974785190879234,2072974769000865794,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-17,Fri Jul 03 17:24:35 CST 2026,,329.0,333.6,343.0,346.8,339.7,337.1,338.0,336.9,361.9,355.6,350.2,348.4,353.2,351.2,359.5,354.5,350.3,347.1,353.3,344.1,342.6,343.3,346.8,340.0,337.0,335.3,333.1,333.8,329.0,328.2,328.3,322.5,319.4,317.3,314.1,309.2,291.0,287.7,286.6,282.9,290.0,290.8,288.6,283.9,281.4,272.5,276.1,277.2,283.0,288.2,289.3,287.5,283.3,282.7,281.5,284.7,281.9,284.2,284.2,286.0,285.1,289.8,294.3,301.6,318.7,311.1,311.2,308.9,312.0,312.1,315.1,315.8,322.7,322.7,324.6,325.3,327.7,327.4,327.3,322.3,327.7,329.2,329.4,328.7,322.8,321.1,321.9,321.1,328.9,331.2,329.5,323.0,322.4,326.5,326.0,321.6
2072974806795739139,2072974790681223169,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-18,Fri Jul 03 17:24:40 CST 2026,,329.6,329.5,333.9,334.1,336.3,333.5,334.5,334.1,348.1,345.6,342.2,339.2,340.2,338.9,342.1,346.1,345.7,345.6,342.7,339.6,340.3,338.5,339.8,336.4,329.5,329.6,325.8,324.7,324.3,323.4,327.6,324.1,323.0,323.3,318.8,316.8,318.6,313.3,313.1,305.4,312.7,312.8,309.2,290.7,292.7,278.9,282.0,276.5,287.2,282.9,284.5,288.0,288.6,291.9,291.6,288.6,291.6,293.2,295.1,297.2,295.7,301.4,308.1,312.8,323.2,320.4,322.1,322.1,324.3,326.5,329.9,333.4,338.5,338.9,338.9,340.8,342.9,343.3,346.2,343.5,346.3,348.0,348.8,353.6,362.7,349.5,353.8,354.0,381.1,354.2,341.5,336.6,336.4,338.6,334.9,329.7
2072974828471902211,2072974812281888770,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-19,Fri Jul 03 17:24:45 CST 2026,,333.7,332.1,330.0,327.4,327.9,328.0,327.9,332.0,342.2,341.4,338.0,337.9,337.7,336.7,336.2,334.1,334.7,335.0,334.1,334.2,339.1,339.1,339.7,341.0,341.4,343.3,341.6,339.2,335.9,331.2,327.7,322.1,322.9,317.1,312.1,302.2,277.9,263.1,239.5,210.7,238.2,212.6,213.0,201.7,201.3,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.9,201.9,201.8,208.2,211.5,211.0,238.8,267.5,278.8,302.2,305.1,306.9,308.2,319.3,325.4,329.0,331.9,334.8,339.0,339.9,340.0,340.1,339.6,339.6,336.5,339.4,339.4,340.3,342.7,333.3,330.0,324.8,327.2,329.1,332.1,331.2,328.3,326.3,328.2,331.5,331.9
2072974850219368450,2072974833962246145,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-20,Fri Jul 03 17:24:50 CST 2026,,339.4,333.6,331.9,329.1,330.6,329.6,332.2,332.6,343.9,341.0,340.0,338.3,339.4,338.2,338.4,334.7,337.5,334.4,334.4,334.2,338.2,335.7,339.3,337.2,339.6,342.5,339.6,334.2,337.4,332.9,328.1,322.6,326.7,321.7,316.7,306.7,297.3,286.1,276.3,257.4,296.4,296.9,294.6,250.5,272.3,267.8,243.1,225.2,240.8,213.2,243.5,223.3,246.9,238.3,210.6,219.4,216.0,242.5,266.9,272.7,276.5,280.0,287.9,296.5,310.3,312.3,313.6,312.5,316.7,319.3,322.0,325.5,329.5,330.5,330.5,329.5,332.5,330.1,329.5,327.2,329.5,329.5,329.4,329.5,329.6,326.2,323.7,323.6,330.0,328.4,328.4,323.4,322.6,323.7,330.0,330.0
2072974872101052419,2072974855848124418,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-21,Fri Jul 03 17:24:55 CST 2026,,338.8,335.0,332.0,330.0,332.9,330.9,332.8,333.7,348.7,348.7,348.6,344.0,346.2,344.2,343.9,339.4,340.0,340.0,340.0,340.0,340.0,340.0,340.0,336.0,333.0,330.0,325.0,320.0,320.0,315.0,307.3,300.0,297.0,285.3,275.9,257.7,209.1,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,201.4,200.1,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,202.1,260.0,284.4,297.7,308.7,308.6,313.7,319.0,319.0,319.0,319.0,318.5,318.5,318.5,318.5,318.1,318.5,314.5,316.6,317.5,318.5,314.7,314.6,310.2,308.2,308.2,314.1,314.1,312.6,308.0,306.5,310.7,317.0,315.2
2072974907438063617,2072974885103394817,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-22,Fri Jul 03 17:25:02 CST 2026,,335.0,329.9,329.0,325.0,327.0,325.0,329.0,325.6,343.0,340.0,338.8,335.0,336.0,335.0,335.0,335.0,335.0,335.0,335.0,333.0,334.0,331.0,335.0,330.0,322.0,320.0,320.0,320.0,320.0,320.0,320.0,316.0,315.2,314.0,310.5,300.5,298.3,291.3,284.9,271.9,289.1,279.7,266.8,237.9,257.2,253.7,239.5,206.5,227.9,217.1,238.0,231.1,267.8,265.0,263.4,262.2,261.1,265.8,279.5,285.7,283.6,282.7,295.0,300.0,306.0,310.0,315.0,315.0,320.0,324.0,330.0,330.0,335.0,330.0,331.0,330.0,335.0,333.0,330.0,330.0,331.0,335.0,336.0,335.0,335.0,330.0,335.0,335.0,345.0,340.0,340.0,335.0,333.0,335.0,335.0,330.0
2072974949926363137,2072974928166313985,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-23,Fri Jul 03 17:25:13 CST 2026,,350.0,360.0,365.0,360.0,360.0,358.0,355.0,350.0,373.8,376.3,363.3,350.8,359.9,354.0,356.4,350.0,350.8,346.0,350.0,345.0,359.2,360.0,364.0,350.0,345.0,340.0,340.0,338.5,338.6,326.0,325.0,320.0,319.9,314.1,308.2,290.7,290.1,280.8,267.1,244.2,279.6,267.6,267.5,256.9,259.5,218.7,217.3,200.0,222.7,220.1,221.0,211.6,222.1,221.2,224.4,224.7,224.7,231.5,268.1,273.9,275.3,282.5,293.6,300.0,304.8,301.0,305.0,300.0,300.0,300.0,300.0,300.0,308.9,309.7,314.7,310.5,316.0,315.7,320.0,319.6,323.6,324.6,324.6,327.0,329.5,329.5,330.5,334.7,348.0,339.4,339.4,336.7,338.3,335.0,335.0,329.0
2072974993366769666,2072974969203384321,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-24,Fri Jul 03 17:25:22 CST 2026,,334.7,334.5,335.0,336.4,338.8,337.7,337.1,337.4,348.7,345.4,344.5,342.4,341.5,341.5,342.0,341.5,343.3,343.4,344.2,344.2,348.9,348.8,347.9,344.5,339.5,339.6,335.6,329.6,332.5,333.7,333.1,332.9,342.2,347.2,347.3,347.8,338.3,336.8,337.2,337.5,344.1,342.0,336.9,331.2,332.2,317.8,318.8,317.3,329.9,327.2,328.3,328.0,337.1,340.0,343.3,339.2,337.3,337.3,337.3,346.3,342.4,342.7,346.1,346.7,349.6,347.7,348.1,348.4,349.0,347.0,345.3,346.5,349.6,349.7,349.1,349.3,349.1,346.7,346.0,343.0,344.4,345.2,349.5,348.6,353.3,354.0,358.9,353.7,367.1,352.7,347.7,340.0,343.6,338.9,339.0,334.9
2072975039105654787,2072975013881110530,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-25,Fri Jul 03 17:25:33 CST 2026,,339.2,337.7,337.5,334.9,337.6,337.5,337.6,337.5,351.9,352.5,352.1,348.1,347.8,347.3,347.5,346.6,346.3,343.9,346.2,343.4,344.6,343.4,347.3,346.4,343.0,344.0,338.6,333.6,332.2,328.4,323.3,315.9,308.4,303.0,296.6,274.6,249.3,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,249.0,269.0,280.6,302.6,312.4,318.0,321.8,327.2,337.5,338.4,344.3,349.4,349.6,351.7,346.3,351.4,348.5,349.7,340.4,340.3,331.0,331.9,331.9,330.7,325.6,326.5,327.7,335.4,336.9,337.1,332.9,332.3,333.1,336.4,333.2
2072975073255677955,2072975054603608065,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-26,Fri Jul 03 17:25:43 CST 2026,,331.6,329.5,329.8,329.2,333.5,334.2,337.1,340.6,349.7,348.3,348.5,344.1,344.1,343.8,343.8,342.6,343.7,340.2,344.1,340.9,347.6,341.2,344.3,343.7,342.9,342.8,338.7,333.9,332.1,327.7,323.4,318.1,317.3,310.1,305.5,295.9,280.4,265.9,227.8,216.5,241.0,232.3,232.5,200.0,200.0,200.0,201.6,200.7,200.0,200.4,200.0,200.0,200.4,200.0,200.0,201.3,201.6,201.1,222.7,235.2,257.9,272.7,290.2,297.5,307.1,313.6,318.3,320.7,323.9,327.7,327.0,327.7,329.7,331.5,331.5,328.3,329.6,328.6,329.5,328.2,329.4,328.5,329.4,328.1,328.3,323.4,322.7,322.8,327.9,327.7,328.7,324.9,324.9,324.7,325.6,324.7
2072975101340737538,2072975084748070914,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-27,Fri Jul 03 17:25:50 CST 2026,,333.1,332.6,333.0,332.9,337.7,336.0,336.3,339.0,354.0,356.6,356.8,349.3,347.6,347.6,347.5,346.6,344.6,345.5,347.6,347.6,347.6,347.8,348.7,347.6,347.3,348.0,345.1,337.5,339.6,336.3,332.0,326.4,323.9,320.1,314.5,303.8,295.7,278.0,248.2,235.3,247.9,238.8,229.4,200.0,200.0,200.0,200.2,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.4,200.0,211.2,209.8,201.5,209.2,259.9,277.1,298.1,307.7,315.1,317.4,325.1,327.2,326.7,329.3,333.7,336.2,334.6,332.9,336.3,337.2,345.7,338.8,343.7,343.7,348.6,345.7,343.8,339.4,344.0,343.7,348.3,347.2,345.7,343.8,343.7,347.2,343.8,339.0
