ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2038451205625245698,2038451195122708481,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-03-30,Mon Mar 30 23:00:13 CST 2026,,2711.0,2711.0,2713.0,2713.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2718.0,2713.0,2713.0,2713.0,2712.0,2712.0,2712.0,2712.0,2734.0,2734.0,2734.0,2747.0,2918.0,3082.7,3209.3,3469.0,3922.5,4452.0,4956.0,5461.0,5897.0,6559.0,6897.0,7168.0,7295.0,7525.0,7548.0,7573.0,7623.0,7681.0,7732.0,7773.0,7388.0,7163.0,7163.0,7163.0,7335.0,7335.0,7335.0,7280.0,6967.0,5682.0,5607.0,4952.0,4779.0,4554.0,4554.0,4554.0,4544.0,4544.0,4544.0,4529.0,4522.0,4499.0,4324.0,4079.0,4054.0,4054.0,4054.0,4054.0,4060.0,4062.5,4063.5,4064.5,4041.0,4043.0,3844.0,3644.0,3622.0,3622.0,3622.0,3622.0,3621.0,3586.0,3445.0,3062.0,3036.0,3036.0,2806.0,2606.0,2604.0,2604.0,2604.0,2604.0
2038468437340221444,2038468426938347521,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-03-29,Mon Mar 30 12:08:41 CST 2026,,3064.0,3064.0,3064.0,3064.0,3063.0,3063.0,3063.0,3063.0,3063.0,3069.0,3069.0,3069.0,3069.0,3064.0,3064.0,3064.0,3063.0,3063.0,3063.0,3063.0,3081.0,3081.0,3081.0,3084.0,3099.0,3098.7,3100.3,3100.0,3136.5,3136.0,3135.0,3150.0,3152.0,3149.0,3151.0,3149.0,3163.0,3163.0,3093.0,3023.0,2953.0,2813.0,2817.0,2817.0,2827.0,2827.0,2827.0,2827.0,2819.0,2819.0,2819.0,2819.0,2807.0,2807.0,2802.0,2802.0,2804.0,2804.0,2804.0,2804.0,2794.0,2794.0,2794.0,2779.0,2770.0,2770.0,2770.0,2770.0,2762.0,2762.0,2762.0,2762.0,2757.0,2757.5,2758.5,2760.5,2742.0,2742.0,2742.0,2742.0,2727.0,2727.0,2727.0,2727.0,2726.0,2726.0,2726.0,2720.0,2716.0,2716.0,2716.0,2716.0,2714.0,2714.0,2714.0,2714.0
2038583769958608899,2038583759359602690,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-03-15,Mon Mar 30 19:46:58 CST 2026,,3830.0,3830.0,3833.0,3833.0,3833.0,3833.0,3833.0,3833.0,3825.0,3825.0,3825.0,3825.0,3825.0,3832.0,3832.0,3832.0,3831.0,3831.0,3831.0,3831.0,3844.0,3844.0,3844.0,3852.0,3859.0,3863.7,3867.3,3872.0,3885.5,3889.0,3889.0,3903.0,3875.0,3872.0,3880.0,3878.0,3891.0,3891.0,3891.0,3891.0,3896.0,3896.0,3896.0,3896.0,3914.0,3916.0,3916.0,3905.0,3905.0,3905.0,3905.0,3905.0,3904.0,3904.0,3904.0,3904.0,3905.0,3905.0,3905.0,3905.0,3883.0,3883.0,3883.0,3883.0,3881.0,3881.0,3886.0,3887.0,3856.0,3855.0,3852.0,3847.0,3838.0,3842.5,3843.5,3845.5,3840.0,3840.0,3840.0,3840.0,3849.0,3849.0,3849.0,3849.0,3845.0,3846.0,3847.0,3841.0,3843.0,3843.0,3843.0,3838.0,3837.0,3832.0,3832.0,3832.0
2038592151847333892,2038592141218967554,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-03-16,Mon Mar 30 20:20:16 CST 2026,,3836.0,3836.0,3839.0,3839.0,3839.0,3839.0,3839.0,3839.0,3831.0,3831.0,3831.0,3831.0,3831.0,3838.0,3838.0,3838.0,3837.0,3837.0,3837.0,3837.0,3854.0,3879.0,3889.0,3917.0,3970.0,3994.7,4067.3,4107.0,4132.5,4237.0,4458.0,4787.0,5202.0,5839.0,6665.0,7539.0,7972.0,8396.0,8556.0,8606.0,8626.0,8626.0,8639.0,8639.0,8377.0,8402.0,8402.0,8391.0,8601.0,8601.0,8601.0,8601.0,8680.0,8680.0,8680.0,8685.0,8686.0,8686.0,8671.0,8671.0,8659.0,8659.0,8659.0,8649.0,8647.0,8647.0,8652.0,8653.0,8622.0,8622.0,8616.0,8611.0,8610.0,8614.5,8615.5,8617.5,8606.0,8456.0,8456.0,8456.0,8466.0,8466.0,7876.0,7246.0,6607.0,5920.0,5240.0,3847.0,3847.0,3847.0,3847.0,3847.0,3846.0,3846.0,3846.0,3846.0
2038600550882373634,2038600540312727554,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-03-17,Mon Mar 30 20:53:39 CST 2026,,3818.0,3818.0,3818.0,3818.0,3820.0,3820.0,3820.0,3820.0,3813.0,3813.0,3823.0,3823.0,3823.0,3829.0,3829.0,3829.0,3818.0,3818.0,3818.0,3818.0,3825.0,3830.0,3830.0,3838.0,3866.0,3870.7,3873.3,3873.0,3916.5,4096.0,4367.0,5021.0,5576.0,6338.0,7439.0,8283.0,8476.0,8465.0,8470.0,8475.0,8508.0,8508.0,8521.0,8521.0,8249.0,8251.0,8251.0,8240.0,8450.0,8450.0,8450.0,8450.0,8529.0,8529.0,8529.0,8534.0,8535.0,8535.0,8520.0,8520.0,8498.0,8498.0,8498.0,8498.0,8494.0,8494.0,7628.0,6074.0,6043.0,6043.0,6037.0,6032.0,6031.0,6035.5,6036.5,6038.5,6022.0,6022.0,6022.0,6022.0,6031.0,6031.0,6031.0,6031.0,5152.0,4265.0,4261.0,3843.0,3843.0,3843.0,3833.0,3833.0,3832.0,3832.0,3832.0,3832.0
2038608877913796613,2038608867373510658,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-03-18,Mon Mar 30 21:26:44 CST 2026,,3658.0,3658.0,3658.0,3658.0,3660.0,3660.0,3660.0,3660.0,3653.0,3653.0,3653.0,3653.0,3653.0,3659.0,3659.0,3659.0,3658.0,3658.0,3658.0,3658.0,3665.0,3670.0,3670.0,3678.0,3686.0,3690.7,3693.3,3693.0,3841.5,3916.0,4362.0,4729.0,5264.0,5831.0,6404.0,6648.0,6777.0,6832.0,6837.0,6842.0,6875.0,6877.0,6884.0,6893.0,6729.0,6742.0,6677.0,6598.0,6771.0,6767.0,6795.0,6795.0,6834.0,6834.0,6844.0,6854.0,6864.0,6894.0,6914.0,6884.0,6853.0,6883.0,6933.0,6953.0,6994.0,7014.0,6298.0,4634.0,4598.0,4608.0,4617.0,4607.0,4626.0,4660.5,4661.5,4663.5,4646.0,4646.0,4646.0,4646.0,4651.0,4591.0,4541.0,4451.0,4202.0,4030.0,4011.0,3683.0,3682.0,3682.0,3682.0,3682.0,3682.0,3682.0,3682.0,3682.0
2038617270716100610,2038617260066762753,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-03-19,Mon Mar 30 22:00:05 CST 2026,,3626.0,3626.0,3626.0,3626.0,3628.0,3628.0,3628.0,3628.0,3621.0,3621.0,3621.0,3621.0,3621.0,3627.0,3627.0,3627.0,3626.0,3626.0,3626.0,3626.0,3633.0,3638.0,3638.0,3661.0,3679.0,3683.7,3686.3,3691.0,3824.5,3824.0,4195.0,4324.0,4414.0,4481.5,4549.5,4597.5,4665.5,4715.5,4715.5,4715.5,4700.0,4675.0,4675.0,4675.0,4613.0,4615.0,4640.0,4629.0,4699.0,4679.0,4679.0,4679.0,4678.0,4678.0,4678.0,4678.0,4749.0,4799.0,4907.0,5162.0,5450.0,5860.0,6390.0,6856.0,6927.0,6987.0,6992.0,6993.0,6947.0,6947.0,6946.0,6941.0,6940.0,6944.5,6983.0,6985.0,6958.0,6948.0,6938.0,6923.0,6917.0,6850.0,6675.0,6118.0,5263.0,4093.0,4134.0,3761.5,3681.0,3651.0,3651.0,3651.0,3650.0,3650.0,3650.0,3650.0
2038625520329060356,2038625509600030721,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-03-20,Mon Mar 30 22:32:52 CST 2026,,3576.0,3576.0,3576.0,3576.0,3578.0,3578.0,3578.0,3578.0,3571.0,3571.0,3571.0,3571.0,3571.0,3577.0,3577.0,3577.0,3586.0,3586.0,3586.0,3586.0,3587.0,3592.0,3592.0,3600.0,3628.0,3632.7,3637.3,3637.0,3785.5,3785.0,4147.0,4231.0,4323.0,4385.0,4459.0,4509.0,4563.0,4613.0,4617.0,4617.0,4617.0,4617.0,4617.0,4617.0,4545.0,4547.0,4547.0,4536.0,4601.0,4601.0,4601.0,4601.0,4600.0,4600.0,4600.0,4600.0,4721.0,4826.0,5001.0,5111.0,5431.0,5901.0,6511.0,6977.0,7103.0,7163.0,7168.0,7169.0,7180.0,7180.0,7179.0,7174.0,7202.0,7206.5,7207.5,7209.5,7239.0,7239.0,7239.0,7239.0,7277.0,7217.0,7042.0,6487.0,5660.0,4466.0,4466.0,4093.0,4094.0,4094.0,3874.0,3644.0,3643.0,3643.0,3643.0,3643.0
2038633919775141892,2038633909150969858,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-03-21,Mon Mar 30 23:06:15 CST 2026,,3562.0,3562.0,3562.0,3562.0,3564.0,3564.0,3564.0,3564.0,3557.0,3557.0,3557.0,3557.0,3557.0,3563.0,3563.0,3563.0,3562.0,3562.0,3562.0,3562.0,3569.0,3574.0,3574.0,3582.0,3599.0,3603.7,3608.3,3608.0,3625.5,3625.0,3675.0,3759.0,3857.0,3919.0,3993.0,4043.0,4097.0,4147.0,4151.0,4151.0,4151.0,4151.0,4151.0,4151.0,4149.0,4151.0,4151.0,4140.0,4125.0,4125.0,4125.0,4125.0,4134.0,4134.0,4134.0,4134.0,4135.0,4135.0,4135.0,4135.0,4235.0,4235.0,4545.0,4530.0,4529.0,4529.0,4534.0,4535.0,4493.0,4493.0,4492.0,4487.0,4485.0,4489.5,4490.5,4492.5,4476.0,4476.0,4476.0,4476.0,4480.0,4480.0,4480.0,4430.0,3949.0,3600.0,3600.0,3597.0,3597.0,3597.0,3597.0,3597.0,3596.0,3596.0,3596.0,3596.0
2038642228993355780,2038642218331435009,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-03-22,Mon Mar 30 23:39:16 CST 2026,,3576.0,3576.0,3576.0,3576.0,3578.0,3578.0,3578.0,3578.0,3571.0,3571.0,3571.0,3571.0,3571.0,3577.0,3577.0,3577.0,3576.0,3576.0,3576.0,3576.0,3589.0,3589.0,3589.0,3597.0,3608.0,3612.7,3618.3,3623.0,3653.5,3657.0,3656.0,3740.0,3833.0,4070.0,4249.0,4543.0,4549.0,4549.0,4553.0,4553.0,4553.0,4553.0,4553.0,4553.0,4511.0,4513.0,4513.0,4502.0,4487.0,4487.0,4487.0,4487.0,4536.0,4536.0,4536.0,4536.0,4537.0,4537.0,4537.0,4537.0,4517.0,4517.0,4517.0,4502.0,4511.0,4511.0,4295.0,3651.0,3624.0,3623.0,3620.0,3615.0,3605.0,3609.5,3610.5,3612.5,3602.0,3602.0,3602.0,3602.0,3605.0,3605.0,3605.0,3605.0,3604.0,3605.0,3605.0,3599.0,3601.0,3601.0,3601.0,3596.0,3595.0,3590.0,3590.0,3590.0
2038647503112531970,2038647492211535873,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-03-31,Tue Mar 31 23:00:13 CST 2026,,2650.0,2650.0,2650.0,2650.0,2649.0,2649.0,2649.0,2649.0,2649.0,2654.0,2654.0,2654.0,2654.0,2650.0,2650.0,2650.0,2649.0,2649.0,2649.0,2649.0,2666.0,2666.0,2666.0,2669.0,2686.0,2685.7,2687.3,2687.0,2710.5,2710.0,2709.0,2709.0,2743.0,2800.0,2884.0,3004.0,3056.0,3136.0,3136.0,3136.0,3136.0,3136.0,3138.0,3138.0,3148.0,3148.0,3148.0,3148.0,3150.0,3150.0,3150.0,3150.0,3138.0,3138.0,3136.0,3136.0,3135.0,3135.0,3135.0,3135.0,3275.0,3385.0,3965.0,4235.0,4580.0,4670.0,4670.0,4670.0,4645.0,4645.0,4645.0,4645.0,4646.0,4648.5,4649.5,4650.5,4626.0,4626.0,4376.0,4226.0,4207.0,4207.0,4207.0,4207.0,4206.0,4206.0,4206.0,4203.0,4202.0,4202.0,3642.0,2647.0,2645.0,2645.0,2645.0,2645.0
2038650650375647236,2038650639566925826,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-03-23,Tue Mar 31 00:12:43 CST 2026,,3576.0,3576.0,3576.0,3576.0,3578.0,3578.0,3578.0,3578.0,3571.0,3571.0,3571.0,3571.0,3571.0,3577.0,3577.0,3577.0,3576.0,3576.0,3576.0,3576.0,3593.0,3593.0,3593.0,3601.0,3618.0,3622.7,3628.3,3643.0,3680.5,3704.0,3833.0,4057.0,4670.0,5122.0,5381.0,5615.0,5876.0,6096.0,6180.0,6340.0,6390.0,6440.0,6440.0,6480.0,6318.0,6320.0,6320.0,6349.0,6464.0,6464.0,6464.0,6504.0,6543.0,6543.0,6543.0,6573.0,6574.0,6574.0,6574.0,6594.0,6584.0,6534.0,6544.0,6569.0,6568.0,6688.0,6362.0,5268.0,5226.0,5225.0,5222.0,5217.0,5220.0,5224.5,5225.5,5227.5,5211.0,5211.0,5211.0,5211.0,5214.0,5164.0,4579.0,3979.0,3978.0,3979.0,3979.0,3606.0,3611.0,3611.0,3611.0,3606.0,3605.0,3600.0,3600.0,3600.0
2038659038627131397,2038659027713552385,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-03-24,Tue Mar 31 00:46:03 CST 2026,,3554.0,3554.0,3554.0,3554.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3552.0,3552.0,3552.0,3552.0,3550.0,3550.0,3550.0,3550.0,3558.0,3558.0,3558.0,3581.0,3599.0,3603.7,3611.3,3691.0,4089.5,4383.0,5042.0,6037.0,6163.0,6311.0,6415.0,6423.0,6437.0,6447.0,6491.0,6496.0,6480.0,6480.0,6525.0,6535.0,6430.0,6440.0,6490.0,6505.0,6635.0,6635.0,6685.0,6705.0,6710.0,6740.0,6810.0,6840.0,6931.0,7021.0,7129.0,7304.0,7406.0,7511.0,7686.0,7671.0,7666.0,7486.0,7361.0,7012.0,6970.0,6969.0,6966.0,6961.0,6965.0,6889.5,6928.5,6930.5,6823.0,6813.0,6687.0,6242.0,6235.0,6043.0,5418.0,4011.0,3836.0,3636.0,3676.0,3674.0,3513.0,3398.0,3398.0,3393.0,3392.0,3387.0,3387.0,3387.0
2038667443483865093,2038667432599646210,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-03-25,Tue Mar 31 01:19:27 CST 2026,,3372.0,3372.0,3372.0,3372.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3370.0,3370.0,3370.0,3370.0,3368.0,3368.0,3368.0,3368.0,3376.0,3376.0,3376.0,3384.0,3402.0,3406.7,3414.3,3419.0,3442.5,3446.0,3565.0,3609.0,4020.0,4112.0,4226.0,4384.0,4513.0,4583.0,4667.0,4717.0,4717.0,4717.0,4717.0,4717.0,4647.0,4647.0,4647.0,4642.0,4712.0,4712.0,4712.0,4712.0,4707.0,4707.0,4707.0,4707.0,4828.0,4933.0,5108.0,5178.0,5412.0,5822.0,6322.0,6513.0,6561.0,6561.0,6566.0,6567.0,6575.0,6574.0,6571.0,6566.0,6610.0,6614.5,6615.5,6617.5,6641.0,6641.0,6641.0,6641.0,6674.0,6624.0,5864.0,5039.0,4843.0,4199.0,4199.0,3826.0,3831.0,3831.0,3611.0,3376.0,3375.0,3370.0,3370.0,3370.0
2039009896141320196,2039009885210963969,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-04-01,Fri Apr 10 13:48:53 CST 2026,,2617.0,2617.0,2619.0,2619.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2624.0,2619.0,2619.0,2619.0,2618.0,2618.0,2618.0,2618.0,2625.0,2625.0,2625.0,2628.0,2645.0,2644.7,2644.3,2644.0,2669.5,2669.0,2668.0,2668.0,2737.0,2799.0,2897.0,3015.0,3124.0,3209.0,3255.0,3260.0,3285.0,3290.0,3326.0,3326.0,3365.0,3375.0,3429.0,3429.0,3428.0,3428.0,3428.0,3428.0,3421.0,3421.0,3429.0,3439.0,3448.0,3453.0,3458.0,3558.0,3758.0,3902.0,4348.0,4653.0,4886.0,5181.0,5581.0,6021.0,6126.0,6161.0,6161.0,6161.0,6164.0,6134.5,6115.5,6097.5,6033.0,5993.0,5953.0,5913.0,5899.0,5899.0,5899.0,5899.0,5898.0,5898.0,5648.0,5495.0,5491.0,5491.0,4821.0,3296.0,3039.0,2614.0,2614.0,2614.0
2039372280802471940,2039372269855338498,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-04-02,Fri Apr 10 14:22:59 CST 2026,,2709.0,2699.0,2659.0,2599.0,2559.0,2519.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2485.0,2485.0,2485.0,2488.0,2524.0,2553.7,2593.3,2651.0,2652.5,2652.0,2651.0,2651.0,2697.0,2754.0,2832.0,2950.0,3012.0,3092.0,3093.0,3093.0,3093.0,3093.0,3093.0,3093.0,3092.0,3092.0,3092.0,3092.0,3091.0,3091.0,3091.0,3091.0,3094.0,3094.0,3092.0,3092.0,3091.0,3091.0,3091.0,3091.0,3201.0,3201.0,3511.0,3506.0,3504.0,3504.0,3504.0,3504.0,3479.0,3479.0,3479.0,3479.0,3482.0,3506.5,3437.5,3359.5,3336.0,3336.0,3086.0,2936.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2919.0,2913.0,2913.0,2683.0,2483.0,2483.0,2483.0,2483.0,2483.0
2039885708345286660,2039885696819339265,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-04-03,Fri Apr 10 14:57:31 CST 2026,,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2495.0,2495.0,2495.0,2498.0,2556.0,2595.7,2655.3,2793.0,3024.5,3154.0,3523.0,4013.0,4457.0,4634.0,4958.0,5186.0,5538.0,5898.0,5919.0,5939.0,5974.0,5974.0,5974.0,5974.0,5823.0,5846.0,5846.0,5846.0,6005.0,6005.0,5339.0,4319.0,4092.0,3892.0,3490.0,2770.0,2769.0,2769.0,2769.0,2769.0,2759.0,2736.0,2713.0,2662.0,2657.0,2651.0,2646.0,2640.0,2614.0,2614.0,2614.0,2614.0,2617.0,2641.0,2571.0,2492.0,2465.0,2465.0,2465.0,2465.0,2461.0,2461.0,2461.0,2461.0,2456.0,2456.0,2456.0,2453.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0
2041727805129125892,2041727794148438017,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-04-08,Fri Apr 10 17:48:58 CST 2026,,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2532.0,2533.0,2533.0,2533.0,2533.0,2533.0,2539.0,2539.0,2539.0,2542.0,2590.0,2614.7,2654.3,2734.0,2869.5,2987.0,3041.0,3159.0,3362.0,3459.0,3647.0,3875.0,4227.0,4587.0,4558.0,4378.0,4397.0,4397.0,4397.0,4397.0,4236.0,4236.0,4236.0,4235.0,4394.0,4394.0,4274.0,4054.0,3827.0,3627.0,3455.0,2505.0,2504.0,2504.0,2504.0,2504.0,2494.0,2564.0,2594.0,2644.0,2676.0,2750.0,2682.0,2602.0,2582.0,2582.0,2582.0,2582.0,2571.0,2554.5,2555.5,2557.5,2535.0,2535.0,2535.0,2535.0,2531.0,2531.0,2531.0,2531.0,2532.0,2532.0,2532.0,2529.0,2522.0,2522.0,2522.0,2523.0,2523.0,2523.0,2523.0,2523.0
2041730755574525955,2041730744639975426,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-04-04,Fri Apr 10 15:31:17 CST 2026,,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2443.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2447.0,2464.0,2464.0,2484.0,2514.0,2552.0,2616.0,2597.0,2601.0,2610.0,2607.0,2605.0,2603.0,2613.0,2613.0,2614.0,2614.0,2613.0,2613.0,2613.0,2613.0,2612.0,2612.0,2612.0,2611.0,2610.0,2610.0,2610.0,2610.0,2607.0,2607.0,2605.0,2635.0,2784.0,2879.0,3534.0,3854.0,4634.0,5314.0,5974.0,6274.0,6807.0,7271.0,7393.0,7393.0,7403.0,7403.0,7403.0,7403.0,7399.0,7393.0,7388.0,7383.0,7385.0,7385.0,7385.0,7385.0,7384.0,7384.0,7384.0,7384.0,7385.0,7385.0,7385.0,7382.0,6641.0,5261.0,3826.0,2747.0,2432.0,2432.0,2432.0,2432.0
2041739253360259073,2041739242211799041,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-04-05,Fri Apr 10 16:05:51 CST 2026,,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2450.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2454.0,2471.0,2471.0,2471.0,2471.0,2494.0,2527.0,2569.0,2628.0,2593.0,2590.0,2588.0,2588.0,2596.0,2596.0,2597.0,2597.0,2596.0,2596.0,2596.0,2596.0,2595.0,2595.0,2595.0,2594.0,2593.0,2593.0,2593.0,2593.0,2590.0,2590.0,2588.0,2618.0,2647.0,2762.0,2947.0,3297.0,3552.0,3817.0,3917.0,3917.0,3909.0,3933.0,3865.0,3785.0,3783.0,3783.0,3783.0,3783.0,3779.0,3781.0,3781.0,3781.0,3782.0,3782.0,3782.0,3782.0,3778.0,3778.0,3778.0,3778.0,3779.0,3779.0,3779.0,3776.0,3776.0,3776.0,3431.0,2752.0,2437.0,2437.0,2437.0,2437.0
2041747797446914051,2041747786453643266,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-04-06,Fri Apr 10 16:39:48 CST 2026,,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2442.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2446.0,2483.0,2483.0,2513.0,2533.0,2554.0,2575.0,2609.0,2633.0,2633.0,2630.0,2628.0,2626.0,2638.0,2638.0,2638.0,2638.0,2637.0,2637.0,2637.0,2637.0,2632.0,2632.0,2632.0,2631.0,2631.0,2631.0,2631.0,2631.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2615.0,2625.0,2860.0,2935.0,3525.0,3945.0,4435.0,4770.0,5067.0,5346.0,5671.0,5630.0,5630.0,5630.0,5630.0,5631.0,5632.0,5632.0,5632.0,5632.0,5631.0,5631.0,5631.0,5631.0,5092.0,4322.0,4067.0,3634.0,3258.0,2433.0,2433.0,2434.0,2434.0,2434.0,2434.0,2434.0
2041756434718420995,2041756423620292609,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-04-07,Fri Apr 10 17:14:55 CST 2026,,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2435.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2439.0,2488.0,2488.0,2518.0,2538.0,2562.0,2583.0,2612.0,2636.0,2647.0,2650.05,2649.0,2650.0,2665.0,2675.0,2681.0,2703.0,2712.0,2732.05,2771.0,2772.0,2768.0,2769.0,2770.0,2770.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2791.0,2801.0,3036.0,3111.0,3701.0,4141.0,4681.0,5056.0,5458.0,5722.0,5921.0,5844.0,5822.0,5810.0,5816.0,5823.0,5904.0,6004.0,6004.0,6004.0,6009.0,6009.0,6009.0,6009.0,5465.0,4695.0,4320.0,3727.0,3351.0,2526.0,2526.0,2527.0,2527.0,2527.0,2527.0,2527.0
2041908999531687938,2041908988299341825,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-04-09,Fri Apr 10 18:22:43 CST 2026,,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2523.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2527.0,2555.0,2569.7,2569.3,2569.0,2599.5,2629.0,2666.0,2732.0,2898.0,2975.0,3353.0,3431.0,3603.0,3733.0,3764.0,3784.0,3803.0,3823.0,3843.0,3853.0,3772.0,3752.0,3742.0,3721.0,3770.0,3760.0,3740.0,3720.0,3703.0,3733.0,3781.0,3821.0,3850.0,3850.0,3850.0,3850.0,3840.0,3840.0,3840.0,3850.0,3904.0,3979.0,3999.0,3814.0,4089.0,4444.0,4544.0,4684.0,4676.0,4676.5,4677.5,4679.5,4655.0,4655.0,4655.0,4655.0,4639.0,4622.0,4622.0,4622.0,4619.0,4619.0,4449.0,4296.0,4300.0,4300.0,4075.0,3516.0,3156.0,2646.0,2646.0,2646.0
2042482782525091843,2042482771271774210,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-04-10,Fri Apr 10 23:00:14 CST 2026,,2605.0,2605.0,2605.0,2605.0,2604.0,2604.0,2604.0,2604.0,2604.0,2609.0,2609.0,2609.0,2609.0,2605.0,2604.0,2605.0,2604.0,2604.0,2604.0,2604.0,2605.0,2605.0,2605.0,2608.0,2637.0,2651.7,2651.3,2651.0,2653.5,2659.0,2662.0,2666.0,2726.0,2849.0,2963.0,3241.0,3333.0,3333.0,3333.0,3333.0,3299.0,3299.0,3301.0,3301.0,3301.0,3301.0,3301.0,3300.0,3302.0,3302.0,3302.0,3302.0,3300.0,3300.0,3298.0,3358.0,3418.0,3519.0,3670.0,3792.0,3817.0,3882.0,3927.0,3972.0,4019.0,4092.0,4212.0,4302.0,4390.0,4384.0,4378.0,4373.0,4360.0,4360.5,4361.5,4363.5,4359.0,4359.0,4359.0,3989.0,3981.0,3964.0,3964.0,3594.0,3589.0,3519.0,3099.0,2596.0,2600.0,2600.0,2600.0,2601.0,2599.0,2599.0,2599.0,2599.0
