ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2038647503112531971,2038647487815905282,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-03-31,Tue Mar 31 23:00:12 CST 2026,,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,353.7,353.3,353.0,355.5,355.0,354.0,354.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,464.0,569.0,747.0,747.0,747.0,747.0,744.0,744.0,744.0,744.0,744.0,744.5,745.5,746.5,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,572.0,347.0,347.0,347.0,347.0,347.0
2038650650375647237,2038650635108380674,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-03-23,Tue Mar 31 00:12:42 CST 2026,,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,894.0,893.7,893.3,893.0,899.5,899.0,898.0,1017.0,1112.0,1287.0,1287.0,1287.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1246.0,1246.0,1246.0,1246.0,1236.0,1236.0,1236.0,1236.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1271.0,1271.0,1096.0,872.0,869.0,869.0,869.0,869.0,870.0,870.5,871.5,872.5,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,878.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0
2038659038627131398,2038659023334699010,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-03-24,Tue Mar 31 00:46:02 CST 2026,,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,894.0,893.7,893.3,893.0,899.5,899.0,898.0,897.0,887.0,887.0,887.0,887.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,946.0,996.0,1101.0,1276.0,1396.0,1501.0,1676.0,1676.0,1671.0,1671.0,1671.0,1672.0,1669.0,1669.0,1669.0,1669.0,1670.0,1670.5,1671.5,1672.5,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1498.0,1273.0,1103.0,879.0,879.0,879.0,794.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0
2038667443488059393,2038667428145295362,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-03-25,Tue Mar 31 01:19:26 CST 2026,,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,719.0,718.7,718.3,718.0,719.5,719.0,718.0,717.0,702.0,702.0,702.0,702.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,816.0,921.0,1096.0,1096.0,1216.0,1321.0,1496.0,1496.0,1496.0,1496.0,1496.0,1497.0,1494.0,1494.0,1494.0,1494.0,1495.0,1495.5,1496.5,1497.5,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1323.0,1098.0,923.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0
2039009896141320197,2039009880827916290,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-04-01,Fri Apr 10 13:48:52 CST 2026,,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,328.7,328.3,328.0,330.5,330.0,329.0,329.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,439.0,547.0,702.0,702.0,702.0,699.0,699.0,699.0,699.0,699.0,699.5,700.5,701.5,702.0,702.0,702.0,702.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,549.0,324.0,324.0,324.0
2039372280802471941,2039372265455513602,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-04-02,Fri Apr 10 14:22:57 CST 2026,,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,323.7,323.3,323.0,325.5,325.0,324.0,324.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,322.0,322.0,322.0,322.0,319.0,319.0,319.0,319.0,319.0,319.5,320.5,321.5,322.0,322.0,322.0,322.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0
2039885708345286661,2039885692142690306,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-04-03,Fri Apr 10 14:57:30 CST 2026,,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,328.7,328.3,328.0,330.5,330.0,329.0,329.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,316.0,310.0,307.0,301.0,296.0,290.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0
2041727805133320193,2041727788846837761,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-04-08,Fri Apr 10 17:48:57 CST 2026,,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,330.7,330.3,330.0,324.5,324.0,323.0,323.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,318.0,318.0,318.0,318.0,318.0,318.5,319.5,320.5,324.0,324.0,324.0,324.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0
2041730755574525956,2041730740265316353,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-04-04,Fri Apr 10 15:31:16 CST 2026,,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,290.0,290.0,290.0,290.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,353.0,403.0,533.0,653.0,783.0,933.0,1013.0,1093.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1108.0,1108.0,1108.0,1108.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,740.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0
2041739253360259074,2041739237757448194,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-04-05,Fri Apr 10 16:05:50 CST 2026,,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0
2041747797446914052,2041747781894434817,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-04-06,Fri Apr 10 16:39:47 CST 2026,,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,283.0,283.0,403.0,508.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,510.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0
2041756434718420996,2041756419149164546,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-04-07,Fri Apr 10 17:14:54 CST 2026,,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,280.0,280.05,281.0,284.0,287.0,290.0,296.0,302.0,304.0,306.05,309.0,310.0,311.0,312.0,313.0,314.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,318.0,318.0,438.0,543.0,698.0,698.0,698.0,696.0,696.0,696.0,697.0,698.0,699.0,699.0,699.0,699.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,546.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0
2041908999531687939,2041908983895322626,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-04-09,Fri Apr 10 18:22:41 CST 2026,,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,330.7,330.3,330.0,324.5,324.0,323.0,323.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,318.0,318.0,318.0,318.0,318.0,318.5,319.5,320.5,324.0,324.0,324.0,324.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0
2042482782525091844,2042482766788063233,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-04-10,Fri Apr 10 23:00:13 CST 2026,,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,330.7,330.3,330.0,324.5,324.0,323.0,323.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,284.0,285.0,286.0,288.0,293.0,298.0,303.0,308.0,313.0,316.0,316.0,316.0,318.0,318.0,318.0,318.0,318.0,318.5,319.5,320.5,324.0,324.0,324.0,324.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0
2042633779293614085,2042633763376230401,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-04-11,Sat Apr 11 23:00:14 CST 2026,,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,333.7,333.3,333.0,327.5,327.0,326.0,326.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,321.0,321.0,321.0,321.0,321.0,321.5,322.5,323.5,327.0,327.0,327.0,327.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0
2042996168920821763,2042996153108295682,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-04-12,Sun Apr 12 23:00:14 CST 2026,,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,333.7,333.3,333.0,327.5,327.0,326.0,326.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,324.0,324.0,324.0,324.0,326.0,326.0,326.0,326.0,326.0,326.5,327.5,328.5,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0
2043358554982871043,2043358539346505730,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-04-13,Mon Apr 13 23:00:14 CST 2026,,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,333.7,333.3,333.0,327.5,327.0,326.0,326.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,391.0,439.0,499.0,544.0,619.0,699.0,701.0,701.0,701.0,701.0,701.0,701.5,702.5,703.5,707.0,707.0,707.0,707.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,554.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0
2043720944828182532,2043720928919187457,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-04-14,Tue Apr 14 23:00:14 CST 2026,,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,328.7,328.3,328.0,323.5,323.0,322.0,322.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,316.0,316.0,316.0,316.0,316.0,316.5,317.5,318.5,322.0,322.0,322.0,322.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0
2044083331951464451,2044083316025692162,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-04-15,Wed Apr 15 23:00:15 CST 2026,,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,324.7,324.3,324.0,319.5,319.0,318.0,318.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,345.0,345.0,345.0,345.0,375.0,375.0,375.0,475.0,660.0,855.0,895.0,905.0,946.0,986.0,1026.0,1056.0,1056.0,1056.5,1057.5,1058.5,1062.0,1062.0,1062.0,1062.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,994.0,864.0,629.0,324.0,324.0,324.0,324.0,324.0
2044445722795020290,2044445706982494209,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-04-16,Thu Apr 16 23:00:15 CST 2026,,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,332.7,332.3,332.0,327.5,327.0,326.0,326.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,316.0,316.0,316.0,316.0,316.0,316.5,317.5,318.5,322.0,322.0,322.0,322.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0
2044808109662375940,2044808093623357442,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-04-17,Fri Apr 17 23:00:14 CST 2026,,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,326.7,326.3,326.0,320.5,320.0,319.0,319.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,438.0,543.0,698.0,698.0,698.0,698.5,699.5,700.5,704.0,704.0,704.0,704.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,551.0,326.0,326.0,326.0,326.0,326.0
2045170493048389636,2045170477185531905,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-04-18,Sat Apr 18 23:00:15 CST 2026,,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,343.7,343.3,343.0,337.5,337.0,336.0,336.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,396.0,444.0,504.0,549.0,624.0,704.0,706.0,706.0,706.0,706.0,706.0,706.5,707.5,708.5,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,557.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0
2045532882679791619,2045532866888237057,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-04-19,Sun Apr 19 23:00:14 CST 2026,,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,330.7,330.3,330.0,324.5,324.0,323.0,323.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,436.0,541.0,696.0,696.0,696.0,698.0,698.0,698.0,698.0,698.0,698.5,699.5,700.5,704.0,704.0,704.0,704.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,551.0,326.0,326.0,326.0,326.0,326.0
2045895277092700162,2045895261175316481,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-04-20,Mon Apr 20 23:00:14 CST 2026,,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,326.7,326.3,536.0,530.5,530.0,529.0,529.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,626.0,751.0,906.0,906.0,906.0,908.0,908.0,908.0,908.0,908.0,908.5,909.5,910.5,914.0,914.0,914.0,914.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,761.0,536.0,326.0,326.0,326.0,326.0
2046257661447667716,2046257645496729601,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-04-21,Tue Apr 21 23:00:16 CST 2026,,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,633.7,633.3,633.0,687.5,687.0,686.0,686.0,674.0,674.0,674.0,674.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,624.0,644.0,669.0,694.0,724.0,781.0,806.0,806.0,806.0,866.0,866.5,867.5,868.5,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,779.0,682.0,682.0,682.0,682.0,682.0,622.0,622.0,622.0,622.0
2046620046494732290,2046620029650407425,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-04-22,Wed Apr 22 23:00:14 CST 2026,,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,633.7,633.3,633.0,687.5,687.0,686.0,756.0,774.0,824.0,899.0,1054.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,1004.0,1024.0,1049.0,919.0,724.0,781.0,806.0,806.0,806.0,866.0,866.5,867.5,868.5,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,779.0,682.0,682.0,682.0,682.0,682.0,622.0,622.0,622.0,622.0
2046982433815072770,2046982417964797954,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-04-23,Thu Apr 23 23:00:14 CST 2026,,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,653.7,653.3,653.0,687.5,687.0,686.0,686.0,674.0,674.0,674.0,674.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,634.0,654.0,679.0,824.0,959.0,1171.0,1196.0,1196.0,1196.0,1276.0,1276.5,1277.5,1278.5,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1189.0,1092.0,1092.0,1092.0,1092.0,1092.0,867.0,642.0,642.0,642.0
2047344827410092034,2047344811475931138,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-04-24,Fri Apr 24 23:00:14 CST 2026,,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,653.7,653.3,653.0,687.5,687.0,686.0,686.0,677.0,677.0,677.0,677.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,637.0,657.0,682.0,827.0,962.0,1174.0,1199.0,1199.0,1199.0,1279.0,1279.5,1280.5,1281.5,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1192.0,1095.0,1095.0,1095.0,1095.0,1095.0,870.0,645.0,645.0,645.0
